1696147200,3841.852
1696150800,3842.809
1696154400,3845.03
1696158000,3845.059
1696161600,3845.059
1696165200,3845.059
1696168800,3845.304
1696172400,3847.048
1696176000,3848.578
1696179600,3849.368
1696183200,3849.453
1696186800,3850.388
1696190400,3851.183
1696194000,3851.188
1696197600,3851.188
1696201200,3851.189
1696204800,3851.189
1696208400,3851.189
1696212000,3851.189
1696215600,3851.189
1696219200,3851.189
1696222800,3851.189
1696226400,3851.189
1696230000,3851.189
1696233600,3851.189
1696237200,3851.189
1696240800,3851.189
1696244400,3851.189
1696248000,3851.189
1696251600,3851.189
1696255200,3851.189
1696258800,3851.189
1696262400,3851.189
1696266000,3851.189
1696269600,3851.189
1696273200,3851.189
1696276800,3851.189
1696280400,3851.192
1696284000,3851.196
1696287600,3851.196
1696291200,3851.204
1696294800,3851.209
1696298400,3851.209
1696302000,3851.209
1696305600,3851.209
1696309200,3851.209
1696312800,3851.209
1696316400,3851.209
1696320000,3851.209
1696323600,3851.209
1696327200,3851.209
1696330800,3851.209
1696334400,3851.209
1696338000,3851.209
1696341600,3851.209
1696345200,3851.209
1696348800,3851.209
1696352400,3851.209
1696356000,3851.209
1696359600,3851.209
1696363200,3851.209
1696366800,3851.215
1696370400,3851.219
1696374000,3851.229
1696377600,3851.237
1696381200,3851.243
1696384800,3851.246
1696388400,3851.266
1696392000,3851.276
1696395600,3851.286
1696399200,3851.293
1696402800,3851.293
1696406400,3851.293
1696410000,3851.293
1696413600,3851.293
1696417200,3851.293
1696420800,3851.293
1696424400,3851.293
1696428000,3851.293
1696431600,3851.293
1696435200,3851.293
1696438800,3851.293
1696442400,3851.293
1696446000,3851.293
1696449600,3851.293
1696453200,3851.301
1696456800,3851.301
1696460400,3851.304
1696464000,3851.307
1696467600,3851.309
1696471200,3851.313
1696474800,3851.313
1696478400,3851.318
1696482000,3851.329
1696485600,3851.335
1696489200,3851.335
1696492800,3851.335
1696496400,3851.335
1696500000,3851.335
1696503600,3851.335
1696507200,3851.335
1696510800,3851.335
1696514400,3851.335
1696518000,3851.335
1696521600,3851.335
1696525200,3851.335
1696528800,3851.335
1696532400,3851.335
1696536000,3851.335
1696539600,3851.336
1696543200,3851.347
1696546800,3851.354
1696550400,3851.365
1696554000,3851.374
1696557600,3851.38
1696561200,3851.403
1696564800,3851.409
1696568400,3851.426
1696572000,3851.434
1696575600,3851.434
1696579200,3851.434
1696582800,3851.434
1696586400,3851.434
1696590000,3851.434
1696593600,3851.434
1696597200,3851.434
1696600800,3851.434
1696604400,3851.434
1696608000,3851.434
1696611600,3851.434
1696615200,3851.434
1696618800,3851.434
1696622400,3851.434
1696626000,3851.434
1696629600,3851.434
1696633200,3851.434
1696636800,3851.434
1696640400,3851.434
1696644000,3851.434
1696647600,3851.434
1696651200,3851.434
1696654800,3851.434
1696658400,3851.434
1696662000,3852.419
1696665600,3853.377
1696669200,3854.094
1696672800,3855.717
1696676400,3858.604
1696680000,3860.989
1696683600,3861.501
1696687200,3863.358
1696690800,3866.091
1696694400,3867.893
1696698000,3868.128
1696701600,3869.378
1696705200,3869.695
1696708800,3870.041
1696712400,3870.041
1696716000,3870.041
1696719600,3870.041
1696723200,3870.041
1696726800,3870.041
1696730400,3870.041
1696734000,3870.041
1696737600,3870.041
1696741200,3870.041
1696744800,3870.041
1696748400,3870.041
1696752000,3870.041
1696755600,3870.081
1696759200,3870.173
1696762800,3871.013
1696766400,3871.89
1696770000,3872.181
1696773600,3872.329
1696777200,3873.324
1696780800,3874.145
1696784400,3874.613
1696788000,3874.613
1696791600,3874.613
1696795200,3874.613
1696798800,3874.613
1696802400,3874.613
1696806000,3874.613
1696809600,3874.613
1696813200,3874.613
1696816800,3874.613
1696820400,3874.613
1696824000,3874.613
1696827600,3874.613
1696831200,3874.613
1696834800,3874.613
1696838400,3874.613
1696842000,3874.613
1696845600,3874.613
1696849200,3874.613
1696852800,3874.613
1696856400,3874.613
1696860000,3874.613
1696863600,3874.613
1696867200,3874.613
1696870800,3874.613
1696874400,3874.613
1696878000,3874.613
1696881600,3874.613
1696885200,3874.613
1696888800,3874.613
1696892400,3874.613
1696896000,3874.613
1696899600,3874.613
1696903200,3874.613
1696906800,3874.613
1696910400,3874.613
1696914000,3874.613
1696917600,3874.613
1696921200,3874.613
1696924800,3874.613
1696928400,3874.613
1696932000,3874.613
1696935600,3874.613
1696939200,3874.613
1696942800,3874.613
1696946400,3874.613
1696950000,3874.613
1696953600,3874.613
1696957200,3874.613
1696960800,3874.613
1696964400,3874.613
1696968000,3874.613
1696971600,3874.613
1696975200,3874.613
1696978800,3874.613
1696982400,3874.613
1696986000,3874.613
1696989600,3874.613
1696993200,3874.613
1696996800,3874.613
1697000400,3874.613
1697004000,3874.613
1697007600,3874.613
1697011200,3874.613
1697014800,3874.613
1697018400,3874.613
1697022000,3874.613
1697025600,3874.613
1697029200,3874.613
1697032800,3874.613
1697036400,3874.613
1697040000,3874.613
1697043600,3874.613
1697047200,3874.613
1697050800,3874.613
1697054400,3874.615
1697058000,3875.173
1697061600,3875.173
1697065200,3875.173
1697068800,3875.173
1697072400,3875.173
1697076000,3875.173
1697079600,3875.173
1697083200,3875.173
1697086800,3875.173
1697090400,3875.173
1697094000,3875.173
1697097600,3875.173
1697101200,3875.173
1697104800,3875.173
1697108400,3875.173
1697112000,3875.173
1697115600,3875.173
1697119200,3875.173
1697122800,3875.173
1697126400,3875.173
1697130000,3875.173
1697133600,3875.173
1697137200,3875.173
1697140800,3875.173
1697144400,3875.173
1697148000,3875.173
1697151600,3875.173
1697155200,3875.173
1697158800,3875.173
1697162400,3875.173
1697166000,3875.173
1697169600,3875.173
1697173200,3875.173
1697176800,3875.173
1697180400,3875.173
1697184000,3875.173
1697187600,3875.173
1697191200,3875.173
1697194800,3875.173
1697198400,3875.173
1697202000,3875.173
1697205600,3875.173
1697209200,3875.173
1697212800,3875.173
1697216400,3875.173
1697220000,3875.173
1697223600,3875.173
1697227200,3875.173
1697230800,3875.173
1697234400,3875.173
1697238000,3875.173
1697241600,3875.173
1697245200,3875.173
1697248800,3875.173
1697252400,3875.173
1697256000,3875.173
1697259600,3875.173
1697263200,3875.173
1697266800,3875.173
1697270400,3875.173
1697274000,3875.289
1697277600,3876.815
1697281200,3879.991
1697284800,3883.075
1697288400,3884.993
1697292000,3887.087
1697295600,3888.896
1697299200,3889.966
1697302800,3889.966
1697306400,3889.966
1697310000,3889.966
1697313600,3889.966
1697317200,3889.966
1697320800,3889.966
1697324400,3889.966
1697328000,3889.966
1697331600,3889.966
1697335200,3889.966
1697338800,3889.966
1697342400,3889.966
1697346000,3889.966
1697349600,3889.966
1697353200,3889.966
1697356800,3889.966
1697360400,3890.019
1697364000,3890.31
1697367600,3890.639
1697371200,3891.194
1697374800,3893.118
1697378400,3896.68
1697382000,3899.539
1697385600,3899.769
1697389200,3900.209
1697392800,3900.209
1697396400,3900.209
1697400000,3900.209
1697403600,3900.209
1697407200,3900.209
1697410800,3900.209
1697414400,3900.209
1697418000,3900.209
1697421600,3900.209
1697425200,3900.209
1697428800,3900.209
1697432400,3900.209
1697436000,3900.209
1697439600,3900.209
1697443200,3900.209
1697446800,3900.209
1697450400,3900.209
1697454000,3900.209
1697457600,3900.209
1697461200,3900.209
1697464800,3900.209
1697468400,3900.209
1697472000,3900.209
1697475600,3900.209
1697479200,3900.209
1697482800,3900.209
1697486400,3900.209
1697490000,3900.209
1697493600,3900.209
1697497200,3900.209
1697500800,3900.209
1697504400,3900.209
1697508000,3900.209
1697511600,3900.209
1697515200,3900.209
1697518800,3900.209
1697522400,3900.209
1697526000,3900.209
1697529600,3900.209
1697533200,3900.209
1697536800,3900.209
1697540400,3900.209
1697544000,3900.209
1697547600,3900.209
1697551200,3900.209
1697554800,3900.209
1697558400,3900.209
1697562000,3900.209
1697565600,3900.209
1697569200,3900.209
1697572800,3900.209
1697576400,3900.209
1697580000,3900.209
1697583600,3900.209
1697587200,3900.209
1697590800,3900.209
1697594400,3900.209
1697598000,3900.209
1697601600,3900.209
1697605200,3900.209
1697608800,3900.209
1697612400,3900.209
1697616000,3900.209
1697619600,3900.209
1697623200,3900.209
1697626800,3900.209
1697630400,3900.209
1697634000,3900.209
1697637600,3900.209
1697641200,3900.209
1697644800,3900.209
1697648400,3900.209
1697652000,3900.209
1697655600,3900.209
1697659200,3900.209
1697662800,3900.209
1697666400,3900.209
1697670000,3900.209
1697673600,3900.209
1697677200,3900.209
1697680800,3900.209
1697684400,3900.209
1697688000,3900.209
1697691600,3900.209
1697695200,3900.209
1697698800,3900.209
1697702400,3900.209
1697706000,3900.209
1697709600,3900.209
1697713200,3900.209
1697716800,3900.209
1697720400,3900.209
1697724000,3900.209
1697727600,3900.209
1697731200,3900.209
1697734800,3900.209
1697738400,3900.209
1697742000,3900.209
1697745600,3900.209
1697749200,3900.209
1697752800,3900.209
1697756400,3900.209
1697760000,3900.209
1697763600,3900.209
1697767200,3900.209
1697770800,3900.209
1697774400,3900.209
1697778000,3900.209
1697781600,3900.209
1697785200,3900.209
1697788800,3900.209
1697792400,3900.209
1697796000,3900.209
1697799600,3900.209
1697803200,3900.209
1697806800,3900.209
1697810400,3900.209
1697814000,3900.209
1697817600,3900.209
1697821200,3900.209
1697824800,3900.209
1697828400,3900.209
1697832000,3900.209
1697835600,3900.209
1697839200,3900.209
1697842800,3900.209
1697846400,3900.209
1697850000,3900.209
1697853600,3900.209
1697857200,3900.209
1697860800,3900.209
1697864400,3900.209
1697868000,3900.209
1697871600,3900.209
1697875200,3900.209
1697878800,3900.229
1697882400,3900.576
1697886000,3901.521
1697889600,3903.557
1697893200,3903.665
1697896800,3903.973
1697900400,3904.168
1697904000,3904.168
1697907600,3904.168
1697911200,3905.369
1697914800,3906.255
1697918400,3906.255
1697922000,3906.255
1697925600,3906.255
1697929200,3906.255
1697932800,3906.255
1697936400,3906.255
1697940000,3906.255
1697943600,3906.255
1697947200,3906.255
1697950800,3906.255
1697954400,3906.255
1697958000,3906.255
1697961600,3906.255
1697965200,3906.264
1697968800,3906.694
1697972400,3907.008
1697976000,3907.541
1697979600,3907.544
1697983200,3907.814
1697986800,3909.237
1697990400,3910.692
1697994000,3910.905
1697997600,3911.255
1698001200,3912.103
1698004800,3912.453
1698008400,3912.453
1698012000,3912.453
1698015600,3912.453
1698019200,3912.453
1698022800,3912.453
1698026400,3912.453
1698030000,3912.453
1698033600,3912.453
1698037200,3912.453
1698040800,3912.453
1698044400,3912.453
1698048000,3912.453
1698051600,3912.453
1698055200,3912.453
1698058800,3912.453
1698062400,3912.453
1698066000,3912.453
1698069600,3912.453
1698073200,3912.453
1698076800,3912.453
1698080400,3912.453
1698084000,3912.453
1698087600,3912.453
1698091200,3912.453
1698094800,3912.453
1698098400,3912.453
1698102000,3912.453
1698105600,3912.453
1698109200,3912.453
1698112800,3912.453
1698116400,3912.453
1698120000,3912.453
1698123600,3912.453
1698127200,3912.453
1698130800,3912.453
1698134400,3912.453
1698138000,3912.453
1698141600,3912.453
1698145200,3912.453
1698148800,3912.453
1698152400,3912.453
1698156000,3912.453
1698159600,3912.453
1698163200,3912.453
1698166800,3912.453
1698170400,3912.453
1698174000,3912.453
1698177600,3912.453
1698181200,3912.453
1698184800,3912.453
1698188400,3912.453
1698192000,3912.453
1698195600,3912.453
1698199200,3912.453
1698202800,3912.453
1698206400,3912.453
1698210000,3912.453
1698213600,3912.453
1698217200,3912.453
1698220800,3912.453
1698224400,3912.453
1698228000,3912.453
1698231600,3912.453
1698235200,3912.453
1698238800,3912.453
1698242400,3912.453
1698246000,3912.453
1698249600,3912.453
1698253200,3912.453
1698256800,3912.453
1698260400,3912.453
1698264000,3912.453
1698267600,3912.453
1698271200,3912.453
1698274800,3912.453
1698278400,3912.453
1698282000,3912.453
1698285600,3912.453
1698289200,3912.453
1698292800,3912.453
1698296400,3912.453
1698300000,3912.453
1698303600,3912.453
1698307200,3912.453
1698310800,3912.453
1698314400,3912.453
1698318000,3912.453
1698321600,3912.453
1698325200,3912.453
1698328800,3912.453
1698332400,3912.453
1698336000,3912.453
1698339600,3912.453
1698343200,3912.453
1698346800,3912.453
1698350400,3912.453
1698354000,3912.453
1698357600,3912.453
1698361200,3912.453
1698364800,3912.453
1698368400,3912.453
1698372000,3912.453
1698375600,3912.453
1698379200,3912.453
1698382800,3912.453
1698386400,3912.453
1698390000,3912.453
1698393600,3912.453
1698397200,3912.453
1698400800,3912.453
1698404400,3912.453
1698408000,3912.453
1698411600,3912.453
1698415200,3912.453
1698418800,3912.453
1698422400,3912.453
1698426000,3912.453
1698429600,3912.453
1698433200,3912.453
1698436800,3912.453
1698440400,3912.453
1698444000,3912.453
1698447600,3912.453
1698451200,3912.453
1698454800,3912.453
1698458400,3912.453
1698462000,3912.453
1698465600,3912.453
1698469200,3912.453
1698472800,3912.453
1698476400,3912.453
1698480000,3912.453
1698483600,3912.455
1698487200,3912.488
1698490800,3913.036
1698494400,3915.407
1698498000,3917.12
1698501600,3917.897
1698505200,3919.412
1698508800,3919.485
1698512400,3919.502
1698516000,3920.126
1698519600,3920.127
1698523200,3920.127
1698526800,3920.127
1698530400,3920.127
1698534000,3920.127
1698537600,3920.127
1698541200,3920.127
1698544800,3920.127
1698548400,3920.127
1698552000,3920.127
1698555600,3920.127
1698559200,3920.127
1698562800,3920.127
1698566400,3920.206
1698570000,3921.325
1698573600,3922.646
1698577200,3922.703
1698580800,3922.875
1698584400,3923.351
1698588000,3923.365
1698591600,3923.837
1698595200,3924.194
1698598800,3925.296
1698602400,3926.179
1698606000,3926.181
1698609600,3926.181
1698613200,3926.181
1698616800,3926.181
1698620400,3926.181
1698624000,3926.181
1698627600,3926.181
1698631200,3926.181
1698634800,3926.181
1698638400,3926.181
1698642000,3926.181
1698645600,3926.181
1698649200,3926.181
1698652800,3926.181
1698656400,3926.181
1698660000,3926.181
1698663600,3926.181
1698667200,3926.181
1698670800,3926.181
1698674400,3926.181
1698678000,3926.181
1698681600,3926.181
1698685200,3926.181
1698688800,3926.181
1698692400,3926.181
1698696000,3926.181
1698699600,3926.181
1698703200,3926.181
1698706800,3926.181
1698710400,3926.181
1698714000,3926.181
1698717600,3926.181
1698721200,3926.181
1698724800,3926.181
1698728400,3926.181
1698732000,3926.181
1698735600,3926.181
1698739200,3926.181
1698742800,3926.181
1698746400,3926.181
1698750000,3926.181
1698753600,3926.181
1698757200,3926.181
1698760800,3926.181
1698764400,3926.181
1698768000,3926.181
1698771600,3926.181
1698775200,3926.181
1698778800,3926.181
1698782400,3926.181
1698786000,3926.181
1698789600,3926.181
1698793200,3926.181
1698796800,3926.181
1698800400,3926.181
1698804000,3926.181
1698807600,3926.181
1698811200,3926.181
1698814800,3926.181
1698818400,3926.181
1698822000,3926.181
1698825600,3926.181
1698829200,3926.181
1698832800,3926.181
1698836400,3926.181
1698840000,3926.181
1698843600,3926.181
1698847200,3926.181
1698850800,3926.181
1698854400,3926.181
1698858000,3926.181
1698861600,3926.181
1698865200,3926.181
1698868800,3926.181
1698872400,3926.181
1698876000,3926.181
1698879600,3926.181
1698883200,3926.181
1698886800,3926.181
1698890400,3926.181
1698894000,3926.181
1698897600,3926.181
1698901200,3926.181
1698904800,3926.181
1698908400,3926.181
1698912000,3926.181
1698915600,3926.181
1698919200,3926.181
1698922800,3926.181
1698926400,3926.181
1698930000,3926.181
1698933600,3926.181
1698937200,3926.181
1698940800,3926.181
1698944400,3926.181
1698948000,3926.181
1698951600,3926.181
1698955200,3926.181
1698958800,3926.181
1698962400,3926.181
1698966000,3926.181
1698969600,3926.181
1698973200,3926.181
1698976800,3926.181
1698980400,3926.181
1698984000,3926.181
1698987600,3926.181
1698991200,3926.181
1698994800,3926.181
1698998400,3926.181
1699002000,3926.181
1699005600,3926.181
1699009200,3926.181
1699012800,3926.181
1699016400,3926.181
1699020000,3926.181
1699023600,3926.181
1699027200,3926.181
1699030800,3926.181
1699034400,3926.181
1699038000,3926.181
1699041600,3926.181
1699045200,3926.181
1699048800,3926.181
1699052400,3926.181
1699056000,3926.181
1699059600,3926.181
1699063200,3926.181
1699066800,3926.181
1699070400,3926.181
1699074000,3926.181
1699077600,3926.181
1699081200,3926.181
1699084800,3926.37
1699088400,3927.487
1699092000,3927.579
1699095600,3927.579
1699099200,3927.579
1699102800,3927.579
1699106400,3927.579
1699110000,3927.579
1699113600,3927.579
1699117200,3927.579
1699120800,3927.579
1699124400,3927.579
1699128000,3927.579
1699131600,3927.579
1699135200,3927.579
1699138800,3927.579
1699142400,3927.579
1699146000,3927.579
1699149600,3927.579
1699153200,3927.579
1699156800,3927.579
1699160400,3927.579
1699164000,3927.579
1699167600,3927.579
1699171200,3927.579
1699174800,3927.762
1699178400,3927.762
1699182000,3927.762
1699185600,3927.762
1699189200,3927.793
1699192800,3927.846
1699196400,3927.846
1699200000,3927.846
1699203600,3928.595
1699207200,3929.478
1699210800,3929.481
1699214400,3929.481
1699218000,3929.481
1699221600,3929.481
1699225200,3929.481
1699228800,3929.481
