1702749600,5570.901
1702753200,5570.901
1702756800,5570.901
1702760400,5570.901
1702764000,5570.901
1702767600,5570.901
1702771200,5570.901
1702774800,5570.901
1702778400,5570.901
1702782000,5570.901
1702785600,5570.901
1702789200,5570.901
1702792800,5570.901
1702796400,5570.901
1702800000,5570.901
1702803600,5570.901
1702807200,5570.901
1702810800,5570.901
1702814400,5570.901
1702818000,5570.901
1702821600,5570.901
1702825200,5570.901
1702828800,5570.901
1702832400,5570.901
1702836000,5570.901
1702839600,5570.901
1702843200,5570.901
1702846800,5570.901
1702850400,5570.901
1702854000,5570.901
1702857600,5570.901
1702861200,5570.901
1702864800,5570.901
1702868400,5570.901
1702872000,5571.254
1702875600,5572.08
1702879200,5572.815
1702882800,5573.693
1702886400,5574.185
1702890000,5574.844
1702893600,5575.62
1702897200,5576.267
1702900800,5576.815
1702904400,5577.518
1702908000,5578.678
1702911600,5580.102
1702915200,5581.058
1702918800,5582.684
1702922400,5583.396
1702926000,5583.396
1702929600,5583.396
1702933200,5583.396
1702936800,5583.396
1702940400,5583.396
1702944000,5583.396
1702947600,5583.396
1702951200,5583.396
1702954800,5583.396
1702958400,5583.676
1702962000,5584.907
1702965600,5585.614
1702969200,5586.369
1702972800,5587.079
1702976400,5587.924
1702980000,5589.302
1702983600,5590.314
1702987200,5591.077
1702990800,5591.764
1702994400,5592.733
1702998000,5593.436
1703001600,5594.101
1703005200,5594.776
1703008800,5595.112
1703012400,5595.112
1703016000,5595.112
1703019600,5595.112
1703023200,5595.112
1703026800,5595.112
1703030400,5595.112
1703034000,5595.112
1703037600,5595.112
1703041200,5595.112
1703044800,5595.458
1703048400,5596.071
1703052000,5596.723
1703055600,5596.938
1703059200,5597.418
1703062800,5597.751
1703066400,5598.148
1703070000,5599.128
1703073600,5599.689
1703077200,5600.361
1703080800,5601.685
1703084400,5602.384
1703088000,5603.257
1703091600,5604.954
1703095200,5605.401
1703098800,5605.401
1703102400,5605.401
1703106000,5605.401
1703109600,5605.401
1703113200,5605.401
1703116800,5605.401
1703120400,5605.401
1703124000,5605.401
1703127600,5605.401
1703131200,5605.663
1703134800,5606.212
1703138400,5607.561
1703142000,5608.323
1703145600,5609.136
1703149200,5610.333
1703152800,5611.324
1703156400,5612.367
1703160000,5613.393
1703163600,5614.204
1703167200,5614.938
1703170800,5615.025
1703174400,5615.877
1703178000,5617.688
1703181600,5618.335
1703185200,5618.335
1703188800,5618.335
1703192400,5618.335
1703196000,5618.335
1703199600,5618.335
1703203200,5618.335
1703206800,5618.335
1703210400,5618.335
1703214000,5618.335
1703217600,5618.598
1703221200,5619.19
1703224800,5619.477
1703228400,5619.717
1703232000,5620.014
1703235600,5620.388
1703239200,5620.752
1703242800,5621.81
1703246400,5623.191
1703250000,5623.773
1703253600,5625.353
1703257200,5626.023
1703260800,5627.049
1703264400,5627.477
1703268000,5627.643
1703271600,5627.643
1703275200,5627.643
1703278800,5627.643
1703282400,5627.643
1703286000,5627.643
1703289600,5627.643
1703293200,5627.643
1703296800,5627.643
1703300400,5627.643
1703304000,5627.643
1703307600,5627.643
1703311200,5627.643
1703314800,5627.643
1703318400,5627.643
1703322000,5627.643
1703325600,5627.643
1703329200,5627.643
1703332800,5627.643
1703336400,5627.643
1703340000,5627.643
1703343600,5627.643
1703347200,5627.643
1703350800,5627.643
1703354400,5627.643
1703358000,5627.643
1703361600,5627.643
1703365200,5627.643
1703368800,5627.643
1703372400,5627.643
1703376000,5627.643
1703379600,5627.643
1703383200,5627.643
1703386800,5627.643
1703390400,5627.643
1703394000,5627.643
1703397600,5627.643
1703401200,5627.643
1703404800,5627.643
1703408400,5627.643
1703412000,5627.643
1703415600,5627.643
1703419200,5627.643
1703422800,5627.643
1703426400,5627.643
1703430000,5627.643
1703433600,5627.643
1703437200,5627.643
1703440800,5627.643
1703444400,5627.643
1703448000,5627.643
1703451600,5627.643
1703455200,5627.643
1703458800,5627.643
1703462400,5627.643
1703466000,5627.643
1703469600,5627.643
1703473200,5627.643
1703476800,5627.643
1703480400,5627.643
1703484000,5627.643
1703487600,5627.643
1703491200,5627.643
1703494800,5627.643
1703498400,5627.643
1703502000,5627.643
1703505600,5627.643
1703509200,5627.643
1703512800,5627.643
1703516400,5627.643
1703520000,5627.643
1703523600,5627.643
1703527200,5627.643
1703530800,5627.643
1703534400,5627.643
1703538000,5627.643
1703541600,5627.643
1703545200,5627.643
1703548800,5627.643
1703552400,5627.643
1703556000,5627.643
1703559600,5627.643
1703563200,5627.643
1703566800,5627.643
1703570400,5627.643
1703574000,5627.643
1703577600,5627.643
1703581200,5627.643
1703584800,5627.643
1703588400,5627.643
1703592000,5627.643
1703595600,5627.643
1703599200,5627.643
1703602800,5627.643
1703606400,5627.643
1703610000,5627.643
1703613600,5627.643
1703617200,5627.643
1703620800,5627.643
1703624400,5627.643
1703628000,5627.643
1703631600,5627.643
1703635200,5627.643
1703638800,5627.643
1703642400,5627.643
1703646000,5627.643
1703649600,5627.939
1703653200,5628.507
1703656800,5629.057
1703660400,5629.44
1703664000,5629.637
1703667600,5629.875
1703671200,5630.056
1703674800,5630.12
1703678400,5630.401
1703682000,5630.83
1703685600,5631.304
1703689200,5631.775
1703692800,5632.254
1703696400,5632.773
1703700000,5633.025
1703703600,5633.025
1703707200,5633.025
1703710800,5633.025
1703714400,5633.025
1703718000,5633.025
1703721600,5633.025
1703725200,5633.025
1703728800,5633.025
1703732400,5633.025
1703736000,5633.271
1703739600,5633.734
1703743200,5634.123
1703746800,5634.359
1703750400,5634.53
1703754000,5634.572
1703757600,5634.707
1703761200,5634.834
1703764800,5635.02
1703768400,5635.461
1703772000,5635.688
1703775600,5635.688
1703779200,5635.947
1703782800,5637.196
1703786400,5638.077
1703790000,5638.077
1703793600,5638.077
1703797200,5638.077
1703800800,5638.077
1703804400,5638.077
1703808000,5638.077
1703811600,5638.077
1703815200,5638.077
1703818800,5638.077
1703822400,5638.37
1703826000,5639.061
1703829600,5639.742
1703833200,5640.316
1703836800,5640.768
1703840400,5642.001
1703844000,5642.563
1703847600,5642.992
1703851200,5643.795
1703854800,5644.826
1703858400,5646.467
1703862000,5647.819
1703865600,5649.62
1703869200,5650.74
1703872800,5651.271
1703876400,5651.271
1703880000,5651.271
1703883600,5651.271
1703887200,5651.271
1703890800,5651.271
1703894400,5651.271
1703898000,5651.271
1703901600,5651.271
1703905200,5651.271
1703908800,5651.271
1703912400,5651.271
1703916000,5651.271
1703919600,5651.271
1703923200,5651.271
1703926800,5651.271
1703930400,5651.271
1703934000,5651.271
1703937600,5651.271
1703941200,5651.271
1703944800,5651.271
1703948400,5651.271
1703952000,5651.271
1703955600,5651.271
1703959200,5651.271
1703962800,5651.271
1703966400,5651.271
1703970000,5651.271
1703973600,5651.271
1703977200,5651.271
1703980800,5651.271
1703984400,5651.271
1703988000,5651.271
1703991600,5651.271
1703995200,5651.271
1703998800,5651.271
1704002400,5651.271
1704006000,5651.271
1704009600,5651.271
1704013200,5651.271
1704016800,5651.271
1704020400,5651.271
1704024000,5651.271
1704027600,5651.271
1704031200,5651.271
1704034800,5651.271
1704038400,5651.271
1704042000,5651.271
1704045600,5651.271
1704049200,5651.271
1704052800,5651.271
1704056400,5651.271
1704060000,5651.271
1704063600,5651.271
1704067200,5651.271
1704070800,5651.271
1704074400,5651.271
1704078000,5651.271
1704081600,5651.271
1704085200,5651.271
1704088800,5651.271
1704092400,5651.271
1704096000,5651.271
1704099600,5651.271
1704103200,5651.271
1704106800,5651.271
1704110400,5651.271
1704114000,5651.271
1704117600,5651.271
1704121200,5651.271
1704124800,5651.271
1704128400,5651.271
1704132000,5651.271
1704135600,5651.271
1704139200,5651.271
1704142800,5651.271
1704146400,5651.271
1704150000,5651.271
1704153600,5651.271
1704157200,5651.271
1704160800,5651.271
1704164400,5651.271
1704168000,5651.563
1704171600,5652.137
1704175200,5653.411
1704178800,5654.01
1704182400,5654.599
1704186000,5655.56
1704189600,5656.547
1704193200,5657.385
1704196800,5657.628
1704200400,5657.935
1704204000,5658.359
1704207600,5659.648
1704211200,5660.31
1704214800,5660.883
1704218400,5661.24
1704222000,5661.24
1704225600,5661.24
1704229200,5661.24
1704232800,5661.24
1704236400,5661.24
1704240000,5661.24
1704243600,5661.24
1704247200,5661.24
1704250800,5661.24
1704254400,5661.836
1704258000,5662.425
1704261600,5663.55
1704265200,5664.138
1704268800,5664.16
1704272400,5664.51
1704276000,5665.003
1704279600,5665.028
1704283200,5665.135
1704286800,5666.095
1704290400,5666.865
1704294000,5666.87
1704297600,5666.991
1704301200,5667.333
1704304800,5667.613
1704308400,5667.613
1704312000,5667.613
1704315600,5667.613
1704319200,5667.613
1704322800,5667.613
1704326400,5667.613
1704330000,5667.613
1704333600,5667.613
1704337200,5667.613
1704340800,5667.922
1704344400,5669.221
1704348000,5669.957
1704351600,5670.623
1704355200,5671.184
1704358800,5671.666
1704362400,5671.966
1704366000,5672.171
1704369600,5672.598
1704373200,5673.194
1704376800,5673.899
1704380400,5673.901
1704384000,5674.446
1704387600,5675.417
1704391200,5675.853
1704394800,5675.853
1704398400,5675.853
1704402000,5675.853
1704405600,5675.853
1704409200,5675.853
1704412800,5675.853
1704416400,5675.853
1704420000,5675.853
1704423600,5675.853
1704427200,5676.144
1704430800,5676.606
1704434400,5677.088
1704438000,5677.578
1704441600,5678.199
1704445200,5678.708
1704448800,5679.094
1704452400,5679.69
1704456000,5680.476
1704459600,5681.409
1704463200,5683.239
1704466800,5684.701
1704470400,5685.613
1704474000,5686.481
1704477600,5686.731
1704481200,5686.731
1704484800,5686.731
1704488400,5686.731
1704492000,5686.731
1704495600,5686.731
1704499200,5686.731
1704502800,5686.731
1704506400,5686.731
1704510000,5686.731
1704513600,5686.731
1704517200,5686.731
1704520800,5686.731
1704524400,5686.731
1704528000,5686.731
1704531600,5686.731
1704535200,5686.731
1704538800,5686.731
1704542400,5686.731
1704546000,5686.731
1704549600,5686.731
1704553200,5686.731
1704556800,5686.731
1704560400,5686.731
1704564000,5686.731
1704567600,5686.731
1704571200,5686.731
1704574800,5686.731
1704578400,5686.731
1704582000,5686.731
1704585600,5686.731
1704589200,5686.731
1704592800,5686.731
1704596400,5686.731
1704600000,5686.731
1704603600,5686.731
1704607200,5686.731
1704610800,5686.731
1704614400,5686.731
1704618000,5686.731
1704621600,5686.731
1704625200,5686.731
1704628800,5686.731
1704632400,5686.731
1704636000,5686.731
1704639600,5686.731
1704643200,5686.731
1704646800,5686.731
1704650400,5686.731
1704654000,5686.731
1704657600,5686.731
1704661200,5686.731
1704664800,5686.731
1704668400,5686.731
1704672000,5686.731
1704675600,5686.731
1704679200,5686.731
1704682800,5686.731
1704686400,5687.398
1704690000,5688.572
1704693600,5689.927
1704697200,5690.849
1704700800,5692.191
1704704400,5692.91
1704708000,5692.926
1704711600,5692.926
1704715200,5692.974
1704718800,5693.988
1704722400,5695.53
1704726000,5697.281
1704729600,5698.807
1704733200,5700.07
1704736800,5700.719
1704740400,5700.719
1704744000,5700.719
1704747600,5700.719
1704751200,5700.719
1704754800,5700.719
1704758400,5700.719
1704762000,5700.719
1704765600,5700.719
1704769200,5700.719
1704772800,5701.788
1704776400,5703.273
1704780000,5704.435
1704783600,5704.836
1704787200,5704.838
1704790800,5704.838
1704794400,5704.838
1704798000,5704.838
1704801600,5704.838
1704805200,5705.14
1704808800,5706.711
1704812400,5708.227
1704816000,5709.923
1704819600,5711.625
1704823200,5712.67
1704826800,5712.67
1704830400,5712.67
1704834000,5712.67
1704837600,5712.67
1704841200,5712.67
1704844800,5712.67
1704848400,5712.67
1704852000,5712.67
1704855600,5712.67
1704859200,5713.403
1704862800,5715.156
1704866400,5716.254
1704870000,5716.324
1704873600,5716.536
1704877200,5716.536
1704880800,5716.536
1704884400,5716.538
1704888000,5716.54
1704891600,5717.187
1704895200,5718.344
1704898800,5719.527
1704902400,5721.091
1704906000,5722.171
1704909600,5722.797
1704913200,5722.797
1704916800,5722.797
1704920400,5722.797
1704924000,5722.797
1704927600,5722.797
1704931200,5722.797
1704934800,5722.797
1704938400,5722.797
1704942000,5722.797
1704945600,5723.554
1704949200,5724.84
1704952800,5726.728
1704956400,5727.336
1704960000,5727.404
1704963600,5727.404
1704967200,5727.404
1704970800,5727.404
1704974400,5727.405
1704978000,5729.009
1704981600,5730.734
1704985200,5731.641
1704988800,5732.617
1704992400,5733.576
1704996000,5734.052
1704999600,5734.052
1705003200,5734.052
1705006800,5734.052
1705010400,5734.052
1705014000,5734.052
1705017600,5734.052
1705021200,5734.052
1705024800,5734.052
1705028400,5734.052
1705032000,5734.606
1705035600,5735.37
1705039200,5735.667
1705042800,5736.025
1705046400,5736.456
1705050000,5737.677
1705053600,5737.847
1705057200,5738.025
1705060800,5738.39
1705064400,5738.88
1705068000,5739.782
1705071600,5740.187
1705075200,5740.878
1705078800,5741.738
1705082400,5742.108
1705086000,5742.108
1705089600,5742.108
1705093200,5742.108
1705096800,5742.108
1705100400,5742.108
1705104000,5742.108
1705107600,5742.108
1705111200,5742.108
1705114800,5742.108
1705118400,5742.108
1705122000,5742.108
1705125600,5742.108
1705129200,5742.108
1705132800,5742.108
1705136400,5742.108
1705140000,5742.108
1705143600,5742.108
1705147200,5742.108
1705150800,5742.108
1705154400,5742.108
1705158000,5742.108
1705161600,5742.108
1705165200,5742.108
1705168800,5742.108
1705172400,5742.108
1705176000,5742.108
1705179600,5742.108
1705183200,5742.108
1705186800,5742.108
1705190400,5742.108
1705194000,5742.108
1705197600,5742.108
1705201200,5742.108
1705204800,5742.108
1705208400,5742.108
1705212000,5742.108
1705215600,5742.108
1705219200,5742.108
1705222800,5742.108
1705226400,5742.108
1705230000,5742.108
1705233600,5742.108
1705237200,5742.108
1705240800,5742.108
1705244400,5742.108
1705248000,5742.108
1705251600,5742.108
1705255200,5742.108
1705258800,5742.108
1705262400,5742.108
1705266000,5742.108
1705269600,5742.108
1705273200,5742.108
1705276800,5742.108
1705280400,5742.108
1705284000,5742.108
1705287600,5742.108
1705291200,5742.463
1705294800,5743.222
1705298400,5744.152
1705302000,5745.564
1705305600,5745.996
1705309200,5746.298
1705312800,5747.008
1705316400,5747.52
1705320000,5748.126
1705323600,5748.783
1705327200,5749.96
1705330800,5750.903
1705334400,5751.718
1705338000,5752.519
1705341600,5753.149
1705345200,5753.149
1705348800,5753.149
1705352400,5753.149
1705356000,5753.149
1705359600,5753.149
1705363200,5753.149
1705366800,5753.149
1705370400,5753.149
1705374000,5753.149
1705377600,5753.624
1705381200,5754.52
1705384800,5755.596
1705388400,5756.956
1705392000,5757.292
1705395600,5757.292
1705399200,5757.297
1705402800,5757.297
1705406400,5757.297
1705410000,5757.57
1705413600,5758.947
1705417200,5760.206
1705420800,5761.908
1705424400,5763.612
1705428000,5764.284
1705431600,5764.284
1705435200,5764.284
1705438800,5764.284
1705442400,5764.284
1705446000,5764.284
1705449600,5764.284
1705453200,5764.284
1705456800,5764.284
1705460400,5764.284
1705464000,5764.816
1705467600,5766.331
1705471200,5767.88
1705474800,5768.864
1705478400,5769.669
1705482000,5770.347
1705485600,5771.073
1705489200,5772.354
1705492800,5773.521
1705496400,5774.831
1705500000,5776.648
1705503600,5778.442
1705507200,5779.964
1705510800,5781.402
1705514400,5781.996
1705518000,5781.996
1705521600,5781.996
1705525200,5781.996
1705528800,5781.996
1705532400,5781.996
1705536000,5781.996
1705539600,5781.996
1705543200,5781.996
1705546800,5781.996
1705550400,5782.425
1705554000,5789.159
1705557600,5795.682
1705561200,5795.727
1705564800,5795.736
1705568400,5795.736
1705572000,5795.736
1705575600,5795.736
1705579200,5795.736
1705582800,5795.747
1705586400,5796.71
1705590000,5804.166
1705593600,5815.975
1705597200,5820.101
1705600800,5820.516
1705604400,5820.516
1705608000,5820.516
1705611600,5820.516
1705615200,5820.516
1705618800,5820.516
1705622400,5820.516
1705626000,5820.516
1705629600,5820.516
1705633200,5820.516
1705636800,5820.949
1705640400,5822.293
1705644000,5823.107
1705647600,5823.763
1705651200,5823.763
1705654800,5823.763
1705658400,5823.763
1705662000,5823.763
1705665600,5823.763
1705669200,5823.986
1705672800,5825.75
1705676400,5826.304
1705680000,5827.325
1705683600,5828.817
1705687200,5829.479
1705690800,5829.479
1705694400,5829.479
1705698000,5829.479
1705701600,5829.479
1705705200,5829.479
1705708800,5829.479
1705712400,5829.479
1705716000,5829.479
1705719600,5829.479
1705723200,5829.479
1705726800,5829.479
1705730400,5829.479
1705734000,5829.479
1705737600,5829.479
1705741200,5829.479
1705744800,5829.479
1705748400,5829.479
1705752000,5829.479
1705755600,5829.479
1705759200,5829.479
1705762800,5829.479
1705766400,5829.479
1705770000,5829.479
1705773600,5829.479
1705777200,5829.479
1705780800,5829.479
1705784400,5829.479
1705788000,5829.479
1705791600,5829.479
1705795200,5829.479
1705798800,5829.479
1705802400,5829.479
1705806000,5829.479
1705809600,5829.479
1705813200,5829.479
1705816800,5829.479
1705820400,5829.479
1705824000,5829.479
1705827600,5829.479
1705831200,5829.479
1705834800,5829.479
1705838400,5829.479
