1679252400,2027.295
1679256000,2027.449
1679259600,2027.466
1679263200,2027.466
1679266800,2027.481
1679270400,2027.481
1679274000,2027.481
1679277600,2027.497
1679281200,2027.497
1679284800,2027.497
1679288400,2027.906
1679292000,2028.909
1679295600,2029.557
1679299200,2029.557
1679302800,2029.601
1679306400,2029.609
1679310000,2029.609
1679313600,2029.831
1679317200,2029.831
1679320800,2029.858
1679324400,2029.875
1679328000,2030.032
1679331600,2030.096
1679335200,2030.096
1679338800,2030.113
1679342400,2030.276
1679346000,2030.297
1679349600,2030.297
1679353200,2030.307
1679356800,2030.307
1679360400,2030.323
1679364000,2030.324
1679367600,2030.324
1679371200,2030.843
1679374800,2032.359
1679378400,2033.468
1679382000,2034.242
1679385600,2034.243
1679389200,2034.259
1679392800,2034.259
1679396400,2034.259
1679400000,2034.669
1679403600,2034.67
1679407200,2034.67
1679410800,2034.88
1679414400,2034.947
1679418000,2035.034
1679421600,2035.034
1679425200,2035.056
1679428800,2035.508
1679432400,2035.508
1679436000,2035.508
1679439600,2035.524
1679443200,2035.525
1679446800,2035.525
1679450400,2035.541
1679454000,2035.603
1679457600,2036.46
1679461200,2037.925
1679464800,2039.091
1679468400,2039.761
1679472000,2039.761
1679475600,2039.778
1679479200,2039.778
1679482800,2040.122
1679486400,2040.325
1679490000,2040.349
1679493600,2040.38
1679497200,2040.381
1679500800,2040.518
1679504400,2040.554
1679508000,2040.554
1679511600,2040.554
1679515200,2040.729
1679518800,2040.729
1679522400,2040.73
1679526000,2040.73
1679529600,2040.746
1679533200,2040.746
1679536800,2040.763
1679540400,2040.763
1679544000,2040.78
1679547600,2041.418
1679551200,2042.771
1679554800,2043.549
1679558400,2043.561
1679562000,2043.59
1679565600,2043.59
1679569200,2043.59
1679572800,2043.606
1679576400,2043.643
1679580000,2043.665
1679583600,2043.776
1679587200,2043.891
1679590800,2043.891
1679594400,2043.892
1679598000,2044.248
1679601600,2044.412
1679605200,2044.412
1679608800,2044.412
1679612400,2044.429
1679616000,2044.429
1679619600,2044.429
1679623200,2044.446
1679626800,2044.446
1679630400,2044.741
1679634000,2045.851
1679637600,2047.139
1679641200,2047.794
1679644800,2047.794
1679648400,2047.924
1679652000,2047.964
1679655600,2047.965
1679659200,2048.427
1679662800,2048.427
1679666400,2048.428
1679670000,2048.444
1679673600,2048.444
1679677200,2048.471
1679680800,2048.471
1679684400,2048.488
1679688000,2048.654
1679691600,2049.113
1679695200,2049.226
1679698800,2049.226
1679702400,2049.242
1679706000,2049.242
1679709600,2049.242
1679713200,2049.259
1679716800,2049.259
1679720400,2049.609
1679724000,2051.1
1679727600,2052.315
1679731200,2052.96
1679734800,2053.13
1679738400,2053.13
1679742000,2053.198
1679745600,2053.227
1679749200,2053.667
1679752800,2053.957
1679756400,2053.957
1679760000,2053.991
1679763600,2054.092
1679767200,2054.172
1679770800,2054.172
1679774400,2054.348
1679778000,2054.359
1679781600,2054.378
1679785200,2054.378
1679788800,2054.394
1679792400,2054.394
1679796000,2054.395
1679799600,2054.411
1679803200,2055.152
1679806800,2056.719
1679810400,2057.909
1679814000,2058.574
1679817600,2058.574
1679821200,2058.633
1679824800,2058.644
1679828400,2058.676
1679832000,2058.676
1679835600,2058.693
1679839200,2058.693
1679842800,2058.907
1679846400,2059.051
1679850000,2059.053
1679853600,2059.065
1679857200,2059.242
1679860800,2059.442
1679864400,2059.461
1679868000,2059.461
1679871600,2059.478
1679875200,2059.478
1679878800,2059.478
1679882400,2059.495
1679886000,2061.249
1679889600,2062.51
1679893200,2063.782
1679896800,2064.496
1679900400,2064.496
1679904000,2064.513
1679907600,2064.513
1679911200,2064.53
1679914800,2064.53
1679918400,2064.53
1679922000,2064.57
1679925600,2064.704
1679929200,2065.097
1679932800,2065.101
1679936400,2065.286
1679940000,2065.286
1679943600,2065.75
1679947200,2065.895
1679950800,2065.895
1679954400,2065.911
1679958000,2065.911
1679961600,2065.928
1679965200,2065.928
1679968800,2066.944
1679972400,2068.471
1679976000,2069.695
1679979600,2070.905
1679983200,2071.747
1679986800,2071.747
1679990400,2071.764
1679994000,2071.797
1679997600,2072.08
1680001200,2072.109
1680004800,2072.187
1680008400,2072.357
1680012000,2072.492
1680015600,2072.545
1680019200,2072.565
1680022800,2072.565
1680026400,2072.566
1680030000,2072.749
1680033600,2072.749
1680037200,2072.774
1680040800,2072.774
1680044400,2072.79
1680048000,2072.79
1680051600,2072.806
1680055200,2072.807
1680058800,2073.807
1680062400,2075.396
1680066000,2076.538
1680069600,2077.262
1680073200,2077.273
1680076800,2077.273
1680080400,2077.712
1680084000,2077.914
1680087600,2077.957
1680091200,2077.997
1680094800,2078.028
1680098400,2078.045
1680102000,2078.296
1680105600,2078.416
1680109200,2078.426
1680112800,2078.557
1680116400,2079.104
1680120000,2079.11
1680123600,2079.11
1680127200,2079.11
1680130800,2079.127
1680134400,2079.127
1680138000,2079.144
1680141600,2079.144
1680145200,2079.16
1680148800,2079.525
1680152400,2080.459
1680156000,2080.772
1680159600,2080.772
1680163200,2080.808
1680166800,2080.808
1680170400,2080.83
1680174000,2080.83
1680177600,2080.846
1680181200,2080.846
1680184800,2081.034
1680188400,2081.111
1680192000,2081.205
1680195600,2081.205
1680199200,2081.322
1680202800,2081.486
1680206400,2081.488
1680210000,2081.508
1680213600,2081.508
1680217200,2081.525
1680220800,2081.525
1680224400,2081.541
1680228000,2081.542
1680231600,2081.542
1680235200,2082.777
1680238800,2083.876
1680242400,2084.667
1680246000,2084.72
1680249600,2084.819
1680253200,2084.867
1680256800,2085.137
1680260400,2085.155
1680264000,2085.155
1680267600,2085.176
1680271200,2085.25
1680274800,2085.323
1680278400,2085.364
1680282000,2085.364
1680285600,2085.409
1680289200,2085.57
1680292800,2085.571
1680296400,2085.591
1680300000,2085.591
1680303600,2085.608
1680307200,2085.608
1680310800,2085.608
1680314400,2085.625
1680318000,2085.625
1680321600,2086.229
1680325200,2087.767
1680328800,2088.957
1680332400,2089.585
1680336000,2089.615
1680339600,2089.972
1680343200,2090.264
1680346800,2090.297
1680350400,2090.297
1680354000,2090.448
1680357600,2090.496
1680361200,2090.558
1680364800,2090.815
1680368400,2090.917
1680372000,2090.917
1680375600,2091.092
1680379200,2091.093
1680382800,2091.107
1680386400,2091.107
1680390000,2091.124
1680393600,2091.124
1680397200,2091.124
1680400800,2091.141
1680404400,2091.141
1680408000,2092.114
1680411600,2093.706
1680415200,2094.906
1680418800,2095.582
1680422400,2095.583
1680426000,2096.13
1680429600,2096.144
1680433200,2096.16
1680436800,2096.16
1680440400,2096.16
1680444000,2096.174
1680447600,2096.192
1680451200,2096.301
1680454800,2096.325
1680458400,2096.325
1680462000,2096.493
1680465600,2096.64
1680469200,2096.642
1680472800,2096.642
1680476400,2096.658
1680480000,2096.658
1680483600,2096.658
1680487200,2096.902
1680490800,2098.724
1680494400,2099.919
1680498000,2101.159
1680501600,2101.908
1680505200,2101.909
1680508800,2101.925
1680512400,2101.925
1680516000,2101.925
1680519600,2101.967
1680523200,2101.979
1680526800,2102.028
1680530400,2102.116
1680534000,2102.193
1680537600,2102.22
1680541200,2102.22
1680544800,2102.22
1680548400,2102.871
1680552000,2102.878
1680555600,2102.878
1680559200,2102.878
1680562800,2102.894
1680566400,2102.895
1680570000,2102.911
1680573600,2102.911
1680577200,2104.648
1680580800,2105.895
1680584400,2106.937
1680588000,2107.772
1680591600,2107.772
1680595200,2107.789
1680598800,2107.789
1680602400,2107.803
1680606000,2107.803
1680609600,2107.819
1680613200,2107.819
1680616800,2108.085
1680620400,2108.136
1680624000,2108.136
1680627600,2108.137
1680631200,2108.153
1680634800,2108.595
1680638400,2108.608
1680642000,2108.609
1680645600,2108.609
1680649200,2108.625
1680652800,2108.625
1680656400,2108.626
1680660000,2108.642
1680663600,2110.148
1680667200,2111.368
1680670800,2112.559
1680674400,2113.224
1680678000,2113.224
1680681600,2113.241
1680685200,2113.241
1680688800,2113.255
1680692400,2113.267
1680696000,2113.274
1680699600,2113.3
1680703200,2113.398
1680706800,2113.476
1680710400,2113.5
1680714000,2113.511
1680717600,2114.15
1680721200,2114.31
1680724800,2114.341
1680728400,2114.341
1680732000,2114.341
1680735600,2114.357
1680739200,2114.358
1680742800,2114.358
1680746400,2114.374
1680750000,2115.119
1680753600,2116.645
1680757200,2117.77
1680760800,2118.421
1680764400,2118.443
1680768000,2118.459
1680771600,2118.459
1680775200,2118.46
1680778800,2118.476
1680782400,2118.476
1680786000,2118.492
1680789600,2118.493
1680793200,2118.615
1680796800,2119.079
1680800400,2119.203
1680804000,2119.351
1680807600,2119.514
1680811200,2119.514
1680814800,2119.514
1680818400,2119.531
1680822000,2119.531
1680825600,2119.531
1680829200,2119.548
1680832800,2119.559
1680836400,2121.467
1680840000,2122.646
1680843600,2123.82
1680847200,2124.418
1680850800,2124.458
1680854400,2124.564
1680858000,2124.731
1680861600,2124.743
1680865200,2124.768
1680868800,2124.768
1680872400,2124.84
1680876000,2124.847
1680879600,2124.866
1680883200,2124.881
1680886800,2124.881
1680890400,2124.881
1680894000,2125.063
1680897600,2125.079
1680901200,2125.079
1680904800,2125.096
1680908400,2125.096
1680912000,2125.096
1680915600,2125.112
1680919200,2125.112
1680922800,2125.352
1680926400,2127.177
1680930000,2128.399
1680933600,2129.631
1680937200,2130.291
1680940800,2130.291
1680944400,2130.308
1680948000,2130.35
1680951600,2130.747
1680955200,2130.765
1680958800,2130.765
1680962400,2130.776
1680966000,2130.954
1680969600,2131.084
1680973200,2131.084
1680976800,2131.084
1680980400,2131.248
1680984000,2131.261
1680987600,2131.262
1680991200,2131.262
1680994800,2131.278
1680998400,2131.278
1681002000,2131.278
1681005600,2131.295
1681009200,2131.295
1681012800,2131.623
1681016400,2132.903
1681020000,2134.161
1681023600,2134.742
1681027200,2134.921
1681030800,2134.959
1681034400,2134.96
1681038000,2135.009
1681041600,2135.009
1681045200,2135.009
1681048800,2135.009
1681052400,2135.019
1681056000,2135.019
1681059600,2135.019
1681063200,2135.1
1681066800,2135.25
1681070400,2135.714
1681074000,2135.714
1681077600,2135.715
1681081200,2135.715
1681084800,2135.715
1681088400,2135.715
1681092000,2135.715
1681095600,2135.732
1681099200,2135.794
1681102800,2136.157
1681106400,2136.322
1681110000,2136.352
1681113600,2136.604
1681117200,2137.296
1681120800,2137.534
1681124400,2137.612
1681128000,2137.612
1681131600,2137.647
1681135200,2137.648
1681138800,2137.816
1681142400,2137.937
1681146000,2137.937
1681149600,2137.966
1681153200,2138.099
1681156800,2138.114
1681160400,2138.114
1681164000,2138.114
1681167600,2138.114
1681171200,2138.114
1681174800,2138.114
1681178400,2138.131
1681182000,2138.296
1681185600,2139.366
1681189200,2140.189
1681192800,2140.82
1681196400,2140.82
1681200000,2140.839
1681203600,2140.839
1681207200,2140.839
1681210800,2140.839
1681214400,2140.86
1681218000,2140.867
1681221600,2140.977
1681225200,2141.031
1681228800,2141.031
1681232400,2141.031
1681236000,2141.045
1681239600,2141.268
1681243200,2141.268
1681246800,2141.268
1681250400,2141.268
1681254000,2141.268
1681257600,2141.269
1681261200,2141.269
1681264800,2141.286
1681268400,2141.286
1681272000,2142.147
1681275600,2143.004
1681279200,2143.592
1681282800,2143.592
1681286400,2143.593
1681290000,2143.593
1681293600,2143.65
1681297200,2143.65
1681300800,2143.65
1681304400,2143.675
1681308000,2143.675
1681311600,2143.939
1681315200,2143.996
1681318800,2143.996
1681322400,2143.996
1681326000,2144.148
1681329600,2144.164
1681333200,2144.164
1681336800,2144.164
1681340400,2144.164
1681344000,2144.164
1681347600,2144.165
1681351200,2144.181
1681354800,2144.824
1681358400,2145.932
1681362000,2146.901
1681365600,2147.607
1681369200,2147.607
1681372800,2147.607
1681376400,2147.968
1681380000,2147.978
1681383600,2147.978
1681387200,2147.978
1681390800,2147.978
1681394400,2148.086
1681398000,2148.162
1681401600,2148.321
1681405200,2148.321
1681408800,2148.322
1681412400,2149.064
1681416000,2149.305
1681419600,2149.305
1681423200,2149.306
1681426800,2149.306
1681430400,2149.306
1681434000,2149.323
1681437600,2149.323
1681441200,2149.965
1681444800,2151.059
1681448400,2151.897
1681452000,2152.45
1681455600,2152.474
1681459200,2152.539
1681462800,2152.903
1681466400,2152.934
1681470000,2152.934
1681473600,2152.944
1681477200,2152.98
1681480800,2152.98
1681484400,2152.98
1681488000,2152.98
1681491600,2152.98
1681495200,2152.981
1681498800,2153.113
1681502400,2153.135
1681506000,2153.135
1681509600,2153.135
1681513200,2153.135
1681516800,2153.136
1681520400,2153.136
1681524000,2153.153
1681527600,2153.153
1681531200,2153.515
1681534800,2154.621
1681538400,2155.46
1681542000,2155.958
1681545600,2156.024
1681549200,2156.024
1681552800,2156.035
1681556400,2156.036
1681560000,2156.036
1681563600,2156.047
1681567200,2156.062
1681570800,2156.319
1681574400,2156.445
1681578000,2156.451
1681581600,2156.452
1681585200,2156.579
1681588800,2156.581
1681592400,2156.611
1681596000,2156.611
1681599600,2156.621
1681603200,2156.621
1681606800,2156.621
1681610400,2156.621
1681614000,2156.621
1681617600,2156.649
1681621200,2157.694
1681624800,2158.677
1681628400,2159.148
1681632000,2159.708
1681635600,2159.863
1681639200,2159.863
1681642800,2159.863
1681646400,2159.879
1681650000,2159.879
1681653600,2159.879
1681657200,2159.928
1681660800,2159.96
1681664400,2159.96
1681668000,2159.989
1681671600,2160.132
1681675200,2160.142
1681678800,2160.142
1681682400,2160.143
1681686000,2160.143
1681689600,2160.143
1681693200,2160.143
1681696800,2160.143
1681700400,2160.861
1681704000,2161.944
1681707600,2162.77
1681711200,2163.283
1681714800,2163.283
1681718400,2163.283
1681722000,2163.284
1681725600,2163.298
1681729200,2163.322
1681732800,2163.334
1681736400,2163.38
1681740000,2163.544
1681743600,2163.687
1681747200,2163.697
1681750800,2163.697
1681754400,2163.697
1681758000,2164.185
1681761600,2164.202
1681765200,2164.202
1681768800,2164.202
1681772400,2164.202
1681776000,2164.202
1681779600,2164.203
1681783200,2164.203
1681786800,2164.484
1681790400,2165.432
1681794000,2166.344
1681797600,2166.942
1681801200,2166.942
1681804800,2167.134
1681808400,2167.237
1681812000,2167.237
1681815600,2167.272
1681819200,2167.272
1681822800,2167.316
1681826400,2167.543
1681830000,2167.644
1681833600,2167.644
1681837200,2167.65
1681840800,2167.65
1681844400,2167.873
1681848000,2167.894
1681851600,2167.894
1681855200,2167.894
1681858800,2167.894
1681862400,2167.894
1681866000,2167.894
1681869600,2167.895
1681873200,2167.931
1681876800,2168.986
1681880400,2169.863
1681884000,2170.343
1681887600,2170.343
1681891200,2170.343
1681894800,2170.343
1681898400,2170.393
1681902000,2170.393
1681905600,2170.402
1681909200,2170.462
1681912800,2170.679
1681916400,2170.773
1681920000,2170.886
1681923600,2171.166
1681927200,2171.166
1681930800,2171.288
1681934400,2171.696
1681938000,2171.696
1681941600,2171.696
1681945200,2171.697
1681948800,2171.697
1681952400,2171.697
1681956000,2171.697
1681959600,2171.697
1681963200,2171.879
1681966800,2172.484
1681970400,2173.105
1681974000,2173.105
1681977600,2173.105
1681981200,2173.125
1681984800,2173.148
1681988400,2173.155
1681992000,2173.155
1681995600,2173.166
1681999200,2173.266
1682002800,2173.267
1682006400,2173.289
1682010000,2173.289
1682013600,2173.648
1682017200,2173.802
1682020800,2173.818
1682024400,2173.818
1682028000,2173.818
1682031600,2173.818
1682035200,2173.819
1682038800,2173.819
1682042400,2173.819
1682046000,2173.952
1682049600,2175.128
1682053200,2176.018
1682056800,2176.556
1682060400,2176.571
1682064000,2176.622
1682067600,2176.67
1682071200,2176.879
1682074800,2176.879
1682078400,2176.879
1682082000,2176.892
1682085600,2176.905
1682089200,2176.926
1682092800,2176.926
1682096400,2176.926
1682100000,2176.926
1682103600,2177.286
1682107200,2177.42
1682110800,2177.42
1682114400,2177.42
1682118000,2177.421
1682121600,2177.421
1682125200,2177.421
1682128800,2177.438
1682132400,2177.454
1682136000,2177.475
1682139600,2178.085
1682143200,2179.142
1682146800,2179.582
1682150400,2179.582
1682154000,2179.598
1682157600,2179.598
1682161200,2179.627
1682164800,2179.628
1682168400,2179.628
1682172000,2179.628
1682175600,2179.761
1682179200,2180.007
1682182800,2180.113
1682186400,2180.189
1682190000,2180.443
1682193600,2180.54
1682197200,2180.54
1682200800,2180.54
1682204400,2180.54
1682208000,2180.54
1682211600,2180.54
1682215200,2180.557
1682218800,2180.557
1682222400,2180.558
1682226000,2181.125
1682229600,2182.076
1682233200,2182.788
1682236800,2183.158
1682240400,2183.158
1682244000,2183.191
1682247600,2183.191
1682251200,2183.191
1682254800,2183.205
1682258400,2183.205
1682262000,2183.205
1682265600,2183.205
1682269200,2183.205
1682272800,2183.206
1682276400,2183.206
1682280000,2183.232
1682283600,2183.232
1682287200,2183.233
1682290800,2183.233
1682294400,2183.233
1682298000,2183.233
1682301600,2183.25
1682305200,2183.25
1682308800,2184.11
1682312400,2185.0
1682316000,2185.431
1682319600,2185.431
1682323200,2185.625
1682326800,2186.148
1682330400,2186.273
1682334000,2186.308
1682337600,2186.308
1682341200,2186.322
1682344800,2186.584
1682348400,2186.653
1682352000,2186.653
1682355600,2186.699
