Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
10/05/2023 06:00,0,278,0,278
10/05/2023 07:00,0,324,0,324
10/05/2023 08:00,66,472,0,406
10/05/2023 09:00,234,909,0,675
10/05/2023 10:00,351,1135,0,784
10/05/2023 11:00,563,590,0,27
10/05/2023 12:00,2039,525,1514,0
10/05/2023 13:00,2763,592,2171,0
10/05/2023 14:00,1981,622,1359,0
10/05/2023 15:00,3192,565,2627,0
10/05/2023 16:00,3495,627,2868,0
10/05/2023 17:00,2160,779,1381,0
10/05/2023 18:00,313,599,0,286
10/05/2023 19:00,2,648,0,646
10/05/2023 20:00,0,754,0,754
10/05/2023 21:00,0,519,0,519
10/05/2023 22:00,0,501,0,501
10/05/2023 23:00,0,475,0,475
10/06/2023 00:00,0,445,0,445
10/06/2023 01:00,0,417,0,417
10/06/2023 02:00,0,278,0,278
10/06/2023 03:00,0,267,0,267
10/06/2023 04:00,0,270,0,270
10/06/2023 05:00,0,279,0,279
10/06/2023 06:00,0,264,0,264
10/06/2023 07:00,0,333,0,333
10/06/2023 08:00,103,321,0,218
10/06/2023 09:00,470,620,0,150
10/06/2023 10:00,647,509,138,0
10/06/2023 11:00,1251,441,810,0
10/06/2023 12:00,1216,607,609,0
10/06/2023 13:00,2254,603,1651,0
10/06/2023 14:00,3570,619,2951,0
10/06/2023 15:00,3654,558,3096,0
10/06/2023 16:00,2842,542,2300,0
10/06/2023 17:00,1791,886,905,0
10/06/2023 18:00,661,642,19,0
10/06/2023 19:00,20,574,0,554
10/06/2023 20:00,0,608,0,608
10/06/2023 21:00,0,760,0,760
10/06/2023 22:00,0,582,0,582
10/06/2023 23:00,0,630,0,630
10/07/2023 00:00,0,619,0,619
10/07/2023 01:00,0,534,0,534
10/07/2023 02:00,0,423,0,423
10/07/2023 03:00,0,358,0,358
10/07/2023 04:00,0,366,0,366
10/07/2023 05:00,0,365,0,365
10/07/2023 06:00,0,370,0,370
10/07/2023 07:00,0,379,0,379
10/07/2023 08:00,53,579,0,526
10/07/2023 09:00,319,520,0,201
10/07/2023 10:00,949,609,340,0
10/07/2023 11:00,2006,1220,786,0
10/07/2023 12:00,2918,2489,429,0
10/07/2023 13:00,3431,2374,1057,0
10/07/2023 14:00,2866,2395,471,0
10/07/2023 15:00,2406,2070,336,0
10/07/2023 16:00,1967,2183,0,216
10/07/2023 17:00,1136,687,449,0
10/07/2023 18:00,158,602,0,444
10/07/2023 19:00,6,714,0,708
10/07/2023 20:00,0,689,0,689
10/07/2023 21:00,0,708,0,708
10/07/2023 22:00,0,634,0,634
10/07/2023 23:00,0,560,0,560
10/08/2023 00:00,0,474,0,474
10/08/2023 01:00,0,444,0,444
10/08/2023 02:00,0,507,0,507
10/08/2023 03:00,0,377,0,377
10/08/2023 04:00,0,282,0,282
10/08/2023 05:00,0,282,0,282
10/08/2023 06:00,0,278,0,278
10/08/2023 07:00,0,275,0,275
10/08/2023 08:00,95,272,0,177
10/08/2023 09:00,356,395,0,39
10/08/2023 10:00,937,389,548,0
10/08/2023 11:00,1896,379,1517,0
10/08/2023 12:00,2699,1074,1625,0
10/08/2023 13:00,3319,1354,1965,0
10/08/2023 14:00,3564,626,2938,0
10/08/2023 15:00,3445,595,2850,0
10/08/2023 16:00,2354,630,1724,0
10/08/2023 17:00,1601,1208,393,0
10/08/2023 18:00,438,710,0,272
10/08/2023 19:00,8,692,0,684
10/08/2023 20:00,0,688,0,688
10/08/2023 21:00,0,747,0,747
10/08/2023 22:00,0,559,0,559
10/08/2023 23:00,0,522,0,522
10/09/2023 00:00,0,477,0,477
10/09/2023 01:00,0,464,0,464
10/09/2023 02:00,0,333,0,333
10/09/2023 03:00,0,289,0,289
10/09/2023 04:00,0,300,0,300
10/09/2023 05:00,0,297,0,297
10/09/2023 06:00,0,292,0,292
10/09/2023 07:00,0,301,0,301
10/09/2023 08:00,101,353,0,252
10/09/2023 09:00,335,364,0,29
10/09/2023 10:00,662,405,257,0
10/09/2023 11:00,941,527,414,0
10/09/2023 12:00,988,616,372,0
10/09/2023 13:00,1438,382,1056,0
10/09/2023 14:00,1683,375,1308,0
10/09/2023 15:00,1439,470,969,0
10/09/2023 16:00,2683,470,2213,0
10/09/2023 17:00,1541,2100,0,559
10/09/2023 18:00,270,1931,0,1661
10/09/2023 19:00,2,656,0,654
10/09/2023 20:00,0,592,0,592
10/09/2023 21:00,0,613,0,613
10/09/2023 22:00,0,531,0,531
10/09/2023 23:00,0,486,0,486
10/10/2023 00:00,0,596,0,596
10/10/2023 01:00,0,447,0,447
10/10/2023 02:00,0,364,0,364
10/10/2023 03:00,0,267,0,267
10/10/2023 04:00,0,266,0,266
10/10/2023 05:00,0,264,0,264
10/10/2023 06:00,0,268,0,268
10/10/2023 07:00,0,326,0,326
10/10/2023 08:00,58,346,0,288
10/10/2023 09:00,353,405,0,52
10/10/2023 10:00,799,466,333,0
10/10/2023 11:00,1766,480,1286,0
10/10/2023 12:00,3022,540,2482,0
10/10/2023 13:00,3578,508,3070,0
10/10/2023 14:00,3833,1551,2282,0
10/10/2023 15:00,3332,703,2629,0
10/10/2023 16:00,3161,752,2409,0
10/10/2023 17:00,1891,708,1183,0
10/10/2023 18:00,138,639,0,501
10/10/2023 19:00,0,657,0,657
10/10/2023 20:00,0,581,0,581
10/10/2023 21:00,0,637,0,637
10/10/2023 22:00,0,533,0,533
10/10/2023 23:00,0,471,0,471
10/11/2023 00:00,0,446,0,446
10/11/2023 01:00,0,432,0,432
10/11/2023 02:00,0,497,0,497
10/11/2023 03:00,0,312,0,312
10/11/2023 04:00,0,272,0,272
10/11/2023 05:00,0,283,0,283
10/11/2023 06:00,0,277,0,277
10/11/2023 07:00,0,286,0,286
10/11/2023 08:00,43,432,0,389
10/11/2023 09:00,183,565,0,382
10/11/2023 10:00,303,637,0,334
10/11/2023 11:00,645,718,0,73
10/11/2023 12:00,548,672,0,124
10/11/2023 13:00,1014,450,564,0
10/11/2023 14:00,1921,405,1516,0
10/11/2023 15:00,2293,455,1838,0
10/11/2023 16:00,773,833,0,60
10/11/2023 17:00,422,2336,0,1914
10/11/2023 18:00,88,817,0,729
10/11/2023 19:00,0,637,0,637
10/11/2023 20:00,0,681,0,681
10/11/2023 21:00,0,717,0,717
10/11/2023 22:00,0,502,0,502
10/11/2023 23:00,0,488,0,488
10/12/2023 00:00,0,458,0,458
10/12/2023 01:00,0,265,0,265
10/12/2023 02:00,0,299,0,299
10/12/2023 03:00,0,305,0,305
10/12/2023 04:00,0,274,0,274
10/12/2023 05:00,0,277,0,277
10/12/2023 06:00,0,272,0,272
10/12/2023 07:00,0,302,0,302
10/12/2023 08:00,15,407,0,392
10/12/2023 09:00,114,398,0,284
10/12/2023 10:00,170,1191,0,1021
10/12/2023 11:00,311,1113,0,802
10/12/2023 12:00,475,457,18,0
10/12/2023 13:00,408,538,0,130
10/12/2023 14:00,411,718,0,307
10/12/2023 15:00,263,772,0,509
10/12/2023 16:00,221,588,0,367
10/12/2023 17:00,146,721,0,575
10/12/2023 18:00,57,663,0,606
10/12/2023 19:00,0,601,0,601
10/12/2023 20:00,0,624,0,624
10/12/2023 21:00,0,585,0,585
10/12/2023 22:00,0,739,0,739
10/12/2023 23:00,0,451,0,451
10/13/2023 00:00,0,283,0,283
10/13/2023 01:00,0,271,0,271
10/13/2023 02:00,0,265,0,265
10/13/2023 03:00,0,265,0,265
10/13/2023 04:00,0,270,0,270
10/13/2023 05:00,0,330,0,330
10/13/2023 06:00,0,276,0,276
10/13/2023 07:00,0,294,0,294
10/13/2023 08:00,23,482,0,459
10/13/2023 09:00,203,390,0,187
10/13/2023 10:00,499,610,0,111
10/13/2023 11:00,642,562,80,0
10/13/2023 12:00,520,810,0,290
10/13/2023 13:00,923,813,110,0
10/13/2023 14:00,392,587,0,195
10/13/2023 15:00,226,580,0,354
10/13/2023 16:00,126,550,0,424
10/13/2023 17:00,150,1218,0,1068
10/13/2023 18:00,0,662,0,662
10/13/2023 19:00,0,432,0,432
10/13/2023 20:00,0,316,0,316
10/13/2023 21:00,0,319,0,319
10/13/2023 22:00,0,524,0,524
10/13/2023 23:00,0,438,0,438
10/14/2023 00:00,0,475,0,475
10/14/2023 01:00,0,440,0,440
10/14/2023 02:00,0,301,0,301
10/14/2023 03:00,0,280,0,280
10/14/2023 04:00,0,277,0,277
10/14/2023 05:00,0,286,0,286
10/14/2023 06:00,0,278,0,278
10/14/2023 07:00,0,284,0,284
10/14/2023 08:00,69,358,0,289
10/14/2023 09:00,230,381,0,151
10/14/2023 10:00,942,419,523,0
10/14/2023 11:00,2046,890,1156,0
10/14/2023 12:00,2562,690,1872,0
10/14/2023 13:00,2765,475,2290,0
10/14/2023 14:00,3017,651,2366,0
10/14/2023 15:00,2714,490,2224,0
10/14/2023 16:00,2292,554,1738,0
10/14/2023 17:00,2001,1184,817,0
10/14/2023 18:00,295,632,0,337
10/14/2023 19:00,0,530,0,530
10/14/2023 20:00,0,577,0,577
10/14/2023 21:00,0,721,0,721
10/14/2023 22:00,0,573,0,573
10/14/2023 23:00,0,548,0,548
10/15/2023 00:00,0,497,0,497
10/15/2023 01:00,0,454,0,454
10/15/2023 02:00,0,455,0,455
10/15/2023 03:00,0,381,0,381
10/15/2023 04:00,0,292,0,292
10/15/2023 05:00,0,292,0,292
10/15/2023 06:00,0,292,0,292
10/15/2023 07:00,0,287,0,287
10/15/2023 08:00,46,310,0,264
10/15/2023 09:00,212,989,0,777
10/15/2023 10:00,573,1238,0,665
10/15/2023 11:00,880,465,415,0
10/15/2023 12:00,1351,368,983,0
10/15/2023 13:00,2556,378,2178,0
10/15/2023 14:00,2007,439,1568,0
10/15/2023 15:00,1938,566,1372,0
10/15/2023 16:00,2762,604,2158,0
10/15/2023 17:00,1829,726,1103,0
10/15/2023 18:00,270,673,0,403
10/15/2023 19:00,0,650,0,650
10/15/2023 20:00,0,732,0,732
10/15/2023 21:00,0,572,0,572
10/15/2023 22:00,0,665,0,665
10/15/2023 23:00,0,567,0,567
10/16/2023 00:00,0,479,0,479
10/16/2023 01:00,0,449,0,449
10/16/2023 02:00,0,304,0,304
10/16/2023 03:00,0,283,0,283
10/16/2023 04:00,0,288,0,288
10/16/2023 05:00,0,280,0,280
10/16/2023 06:00,0,296,0,296
10/16/2023 07:00,0,286,0,286
10/16/2023 08:00,44,356,0,312
10/16/2023 09:00,281,336,0,55
10/16/2023 10:00,892,406,486,0
10/16/2023 11:00,1566,634,932,0
10/16/2023 12:00,2114,539,1575,0
10/16/2023 13:00,2596,537,2059,0
10/16/2023 14:00,2519,452,2067,0
10/16/2023 15:00,3507,509,2998,0
10/16/2023 16:00,1538,453,1085,0
10/16/2023 17:00,680,1998,0,1318
10/16/2023 18:00,45,746,0,701
10/16/2023 19:00,0,740,0,740
10/16/2023 20:00,0,606,0,606
10/16/2023 21:00,0,545,0,545
10/16/2023 22:00,0,656,0,656
10/16/2023 23:00,0,568,0,568
10/17/2023 00:00,0,487,0,487
10/17/2023 01:00,0,457,0,457
10/17/2023 02:00,0,339,0,339
10/17/2023 03:00,0,289,0,289
10/17/2023 04:00,0,298,0,298
10/17/2023 05:00,0,294,0,294
10/17/2023 06:00,0,297,0,297
10/17/2023 07:00,0,299,0,299
10/17/2023 08:00,42,504,0,462
10/17/2023 09:00,269,306,0,37
10/17/2023 10:00,781,343,438,0
10/17/2023 11:00,2235,375,1860,0
10/17/2023 12:00,3162,519,2643,0
10/17/2023 13:00,3499,423,3076,0
10/17/2023 14:00,4028,345,3683,0
10/17/2023 15:00,3967,364,3603,0
10/17/2023 16:00,3111,816,2295,0
10/17/2023 17:00,1381,2240,0,859
10/17/2023 18:00,164,1343,0,1179
10/17/2023 19:00,0,558,0,558
10/17/2023 20:00,0,611,0,611
10/17/2023 21:00,0,800,0,800
10/17/2023 22:00,0,567,0,567
10/17/2023 23:00,0,514,0,514
10/18/2023 00:00,0,483,0,483
10/18/2023 01:00,0,454,0,454
10/18/2023 02:00,0,449,0,449
10/18/2023 03:00,0,285,0,285
10/18/2023 04:00,0,289,0,289
10/18/2023 05:00,0,288,0,288
10/18/2023 06:00,0,284,0,284
10/18/2023 07:00,0,296,0,296
10/18/2023 08:00,36,459,0,423
10/18/2023 09:00,306,321,0,15
10/18/2023 10:00,629,1023,0,394
10/18/2023 11:00,1605,1091,514,0
10/18/2023 12:00,1730,389,1341,0
10/18/2023 13:00,2547,895,1652,0
10/18/2023 14:00,2018,1535,483,0
10/18/2023 15:00,752,317,435,0
10/18/2023 16:00,394,540,0,146
10/18/2023 17:00,119,569,0,450
10/18/2023 18:00,11,547,0,536
10/18/2023 19:00,0,585,0,585
10/18/2023 20:00,0,534,0,534
10/18/2023 21:00,0,636,0,636
10/18/2023 22:00,0,504,0,504
10/18/2023 23:00,0,484,0,484
10/19/2023 00:00,0,455,0,455
10/19/2023 01:00,0,440,0,440
10/19/2023 02:00,0,326,0,326
10/19/2023 03:00,0,286,0,286
10/19/2023 04:00,0,273,0,273
10/19/2023 05:00,0,279,0,279
10/19/2023 06:00,0,285,0,285
10/19/2023 07:00,0,276,0,276
10/19/2023 08:00,32,391,0,359
10/19/2023 09:00,275,324,0,49
10/19/2023 10:00,590,349,241,0
10/19/2023 11:00,533,382,151,0
10/19/2023 12:00,488,723,0,235
10/19/2023 13:00,355,550,0,195
10/19/2023 14:00,842,545,297,0
10/19/2023 15:00,677,540,137,0
10/19/2023 16:00,696,1856,0,1160
10/19/2023 17:00,871,1820,0,949
10/19/2023 18:00,161,691,0,530
10/19/2023 19:00,0,622,0,622
10/19/2023 20:00,0,729,0,729
10/19/2023 21:00,0,696,0,696
10/19/2023 22:00,0,747,0,747
10/19/2023 23:00,0,561,0,561
10/20/2023 00:00,0,483,0,483
10/20/2023 01:00,0,455,0,455
10/20/2023 02:00,0,580,0,580
10/20/2023 03:00,0,404,0,404
10/20/2023 04:00,0,290,0,290
10/20/2023 05:00,0,298,0,298
10/20/2023 06:00,0,282,0,282
10/20/2023 07:00,0,285,0,285
10/20/2023 08:00,0,317,0,317
10/20/2023 09:00,17,415,0,398
10/20/2023 10:00,49,414,0,365
10/20/2023 11:00,57,482,0,425
10/20/2023 12:00,70,1421,0,1351
10/20/2023 13:00,145,1124,0,979
10/20/2023 14:00,133,783,0,650
10/20/2023 15:00,124,570,0,446
10/20/2023 16:00,113,560,0,447
10/20/2023 17:00,107,543,0,436
10/20/2023 18:00,77,573,0,496
10/20/2023 19:00,0,1320,0,1320
10/20/2023 20:00,0,815,0,815
10/20/2023 21:00,0,949,0,949
10/20/2023 22:00,0,880,0,880
10/20/2023 23:00,0,960,0,960
10/21/2023 00:00,0,749,0,749
10/21/2023 01:00,0,523,0,523
10/21/2023 02:00,0,603,0,603
10/21/2023 03:00,0,351,0,351
10/21/2023 04:00,0,270,0,270
10/21/2023 05:00,0,273,0,273
10/21/2023 06:00,0,273,0,273
10/21/2023 07:00,0,277,0,277
10/21/2023 08:00,18,555,0,537
10/21/2023 09:00,295,399,0,104
10/21/2023 10:00,803,393,410,0
10/21/2023 11:00,1496,385,1111,0
10/21/2023 12:00,1119,635,484,0
10/21/2023 13:00,552,437,115,0
10/21/2023 14:00,196,513,0,317
10/21/2023 15:00,91,306,0,215
10/21/2023 16:00,112,671,0,559
10/21/2023 17:00,215,459,0,244
10/21/2023 18:00,21,429,0,408
10/21/2023 19:00,0,375,0,375
10/21/2023 20:00,0,335,0,335
10/21/2023 21:00,0,340,0,340
10/21/2023 22:00,0,387,0,387
10/21/2023 23:00,0,443,0,443
10/22/2023 00:00,0,329,0,329
10/22/2023 01:00,0,297,0,297
10/22/2023 02:00,0,389,0,389
10/22/2023 03:00,0,287,0,287
10/22/2023 04:00,0,285,0,285
10/22/2023 05:00,0,278,0,278
10/22/2023 06:00,0,275,0,275
10/22/2023 07:00,0,281,0,281
10/22/2023 08:00,22,300,0,278
10/22/2023 09:00,208,347,0,139
10/22/2023 10:00,612,332,280,0
10/22/2023 11:00,1564,753,811,0
10/22/2023 12:00,3063,427,2636,0
10/22/2023 13:00,3621,1676,1945,0
10/22/2023 14:00,2223,1868,355,0
10/22/2023 15:00,2385,2063,322,0
10/22/2023 16:00,1541,2660,0,1119
10/22/2023 17:00,653,4171,0,3518
10/22/2023 18:00,78,3764,0,3686
10/22/2023 19:00,0,3810,0,3810
10/22/2023 20:00,0,3466,0,3466
10/22/2023 21:00,0,651,0,651
10/22/2023 22:00,0,606,0,606
10/22/2023 23:00,0,516,0,516
10/23/2023 00:00,0,476,0,476
10/23/2023 01:00,0,449,0,449
10/23/2023 02:00,0,342,0,342
10/23/2023 03:00,0,282,0,282
10/23/2023 04:00,0,280,0,280
10/23/2023 05:00,0,292,0,292
10/23/2023 06:00,0,279,0,279
10/23/2023 07:00,0,286,0,286
10/23/2023 08:00,35,427,0,392
10/23/2023 09:00,260,321,0,61
10/23/2023 10:00,711,317,394,0
10/23/2023 11:00,915,1195,0,280
10/23/2023 12:00,1151,1414,0,263
10/23/2023 13:00,1151,386,765,0
10/23/2023 14:00,998,452,546,0
10/23/2023 15:00,518,928,0,410
10/23/2023 16:00,185,382,0,197
10/23/2023 17:00,50,306,0,256
10/23/2023 18:00,0,353,0,353
10/23/2023 19:00,0,336,0,336
10/23/2023 20:00,0,344,0,344
10/23/2023 21:00,0,331,0,331
10/23/2023 22:00,0,334,0,334
10/23/2023 23:00,0,321,0,321
10/24/2023 00:00,0,313,0,313
10/24/2023 01:00,0,294,0,294
10/24/2023 02:00,0,337,0,337
10/24/2023 03:00,0,288,0,288
10/24/2023 04:00,0,279,0,279
10/24/2023 05:00,0,290,0,290
10/24/2023 06:00,0,292,0,292
10/24/2023 07:00,0,302,0,302
10/24/2023 08:00,33,294,0,261
10/24/2023 09:00,162,290,0,128
10/24/2023 10:00,290,289,1,0
10/24/2023 11:00,122,291,0,169
10/24/2023 12:00,261,291,0,30
10/24/2023 13:00,465,304,161,0
10/24/2023 14:00,3261,307,2954,0
10/24/2023 15:00,3185,303,2882,0
10/24/2023 16:00,2653,309,2344,0
10/24/2023 17:00,928,310,618,0
10/24/2023 18:00,35,349,0,314
10/24/2023 19:00,0,344,0,344
10/24/2023 20:00,0,345,0,345
10/24/2023 21:00,0,343,0,343
10/24/2023 22:00,0,331,0,331
10/24/2023 23:00,0,333,0,333
10/25/2023 00:00,0,317,0,317
10/25/2023 01:00,0,288,0,288
10/25/2023 02:00,0,284,0,284
10/25/2023 03:00,0,286,0,286
10/25/2023 04:00,0,283,0,283
10/25/2023 05:00,0,289,0,289
10/25/2023 06:00,0,292,0,292
10/25/2023 07:00,0,312,0,312
10/25/2023 08:00,0,306,0,306
10/25/2023 09:00,41,305,0,264
10/25/2023 10:00,135,297,0,162
10/25/2023 11:00,272,293,0,21
10/25/2023 12:00,214,297,0,83
10/25/2023 13:00,267,306,0,39
10/25/2023 14:00,265,307,0,42
10/25/2023 15:00,302,316,0,14
10/25/2023 16:00,148,311,0,163
10/25/2023 17:00,166,320,0,154
10/25/2023 18:00,9,344,0,335
10/25/2023 19:00,0,351,0,351
10/25/2023 20:00,0,349,0,349
10/25/2023 21:00,0,342,0,342
10/25/2023 22:00,0,333,0,333
10/25/2023 23:00,0,330,0,330
10/26/2023 00:00,0,324,0,324
10/26/2023 01:00,0,291,0,291
10/26/2023 02:00,0,289,0,289
10/26/2023 03:00,0,289,0,289
10/26/2023 04:00,0,292,0,292
10/26/2023 05:00,0,298,0,298
10/26/2023 06:00,0,303,0,303
10/26/2023 07:00,0,337,0,337
10/26/2023 08:00,21,310,0,289
10/26/2023 09:00,165,304,0,139
10/26/2023 10:00,523,310,213,0
10/26/2023 11:00,442,315,127,0
10/26/2023 12:00,545,295,250,0
10/26/2023 13:00,586,420,166,0
10/26/2023 14:00,455,818,0,363
10/26/2023 15:00,1383,1765,0,382
10/26/2023 16:00,398,652,0,254
10/26/2023 17:00,586,637,0,51
10/26/2023 18:00,4,555,0,551
10/26/2023 19:00,0,363,0,363
10/26/2023 20:00,0,368,0,368
10/26/2023 21:00,0,367,0,367
10/26/2023 22:00,0,354,0,354
10/26/2023 23:00,0,413,0,413
10/27/2023 00:00,0,534,0,534
10/27/2023 01:00,0,459,0,459
10/27/2023 02:00,0,449,0,449
10/27/2023 03:00,0,451,0,451
10/27/2023 04:00,0,458,0,458
10/27/2023 05:00,0,309,0,309
10/27/2023 06:00,0,295,0,295
10/27/2023 07:00,0,311,0,311
10/27/2023 08:00,0,355,0,355
10/27/2023 09:00,108,443,0,335
10/27/2023 10:00,522,978,0,456
10/27/2023 11:00,740,1520,0,780
10/27/2023 12:00,494,711,0,217
10/27/2023 13:00,661,814,0,153
10/27/2023 14:00,999,689,310,0
10/27/2023 15:00,721,1249,0,528
10/27/2023 16:00,2394,1110,1284,0
10/27/2023 17:00,857,416,441,0
10/27/2023 18:00,25,437,0,412
10/27/2023 19:00,0,507,0,507
10/27/2023 20:00,0,797,0,797
10/27/2023 21:00,0,1108,0,1108
10/27/2023 22:00,0,839,0,839
10/27/2023 23:00,0,521,0,521
10/28/2023 00:00,0,490,0,490
10/28/2023 01:00,0,451,0,451
10/28/2023 02:00,0,451,0,451
10/28/2023 03:00,0,455,0,455
10/28/2023 04:00,0,460,0,460
10/28/2023 05:00,0,468,0,468
10/28/2023 06:00,0,480,0,480
10/28/2023 07:00,0,627,0,627
10/28/2023 08:00,12,458,0,446
10/28/2023 09:00,184,433,0,249
10/28/2023 10:00,528,424,104,0
10/28/2023 11:00,1475,452,1023,0
10/28/2023 12:00,1531,529,1002,0
10/28/2023 13:00,2538,518,2020,0
10/28/2023 14:00,2196,476,1720,0
10/28/2023 15:00,1677,668,1009,0
10/28/2023 16:00,1085,1797,0,712
10/28/2023 17:00,243,2344,0,2101
10/28/2023 18:00,10,1269,0,1259
10/28/2023 19:00,0,871,0,871
10/28/2023 20:00,0,726,0,726
10/28/2023 21:00,0,671,0,671
10/28/2023 22:00,0,694,0,694
10/28/2023 23:00,0,577,0,577
10/29/2023 00:00,0,517,0,517
10/29/2023 01:00,0,444,0,444
10/29/2023 02:00,0,448,0,448
10/29/2023 02:00,0,447,0,447
10/29/2023 03:00,0,449,0,449
10/29/2023 04:00,0,450,0,450
10/29/2023 05:00,0,459,0,459
10/29/2023 06:00,0,296,0,296
10/29/2023 07:00,22,453,0,431
10/29/2023 08:00,133,311,0,178
10/29/2023 09:00,386,360,26,0
10/29/2023 10:00,712,493,219,0
10/29/2023 11:00,482,527,0,45
10/29/2023 12:00,949,554,395,0
10/29/2023 13:00,506,685,0,179
10/29/2023 14:00,550,715,0,165
10/29/2023 15:00,1825,710,1115,0
10/29/2023 16:00,169,758,0,589
10/29/2023 17:00,3,890,0,887
10/29/2023 18:00,0,1183,0,1183
10/29/2023 19:00,0,732,0,732
10/29/2023 20:00,0,817,0,817
10/29/2023 21:00,0,718,0,718
10/29/2023 22:00,0,556,0,556
10/29/2023 23:00,0,660,0,660
10/30/2023 00:00,0,578,0,578
10/30/2023 01:00,0,378,0,378
10/30/2023 02:00,0,305,0,305
10/30/2023 03:00,0,301,0,301
10/30/2023 04:00,0,296,0,296
10/30/2023 05:00,0,310,0,310
10/30/2023 06:00,0,304,0,304
10/30/2023 07:00,16,459,0,443
10/30/2023 08:00,49,508,0,459
10/30/2023 09:00,122,489,0,367
10/30/2023 10:00,340,593,0,253
10/30/2023 11:00,485,469,16,0
10/30/2023 12:00,475,589,0,114
10/30/2023 13:00,394,445,0,51
10/30/2023 14:00,285,482,0,197
10/30/2023 15:00,190,1786,0,1596
10/30/2023 16:00,72,1656,0,1584
10/30/2023 17:00,1,1186,0,1185
10/30/2023 18:00,0,716,0,716
10/30/2023 19:00,0,704,0,704
10/30/2023 20:00,0,699,0,699
10/30/2023 21:00,0,644,0,644
10/30/2023 22:00,0,668,0,668
10/30/2023 23:00,0,513,0,513
10/31/2023 00:00,0,481,0,481
10/31/2023 01:00,0,446,0,446
10/31/2023 02:00,0,375,0,375
10/31/2023 03:00,0,326,0,326
10/31/2023 04:00,0,333,0,333
10/31/2023 05:00,0,327,0,327
10/31/2023 06:00,0,329,0,329
10/31/2023 07:00,13,396,0,383
10/31/2023 08:00,147,441,0,294
10/31/2023 09:00,261,377,0,116
10/31/2023 10:00,373,365,8,0
10/31/2023 11:00,574,676,0,102
10/31/2023 12:00,424,402,22,0
10/31/2023 13:00,267,396,0,129
10/31/2023 14:00,658,318,340,0
10/31/2023 15:00,1549,521,1028,0
10/31/2023 16:00,169,448,0,279
10/31/2023 17:00,2,659,0,657
10/31/2023 18:00,0,666,0,666
10/31/2023 19:00,0,573,0,573
10/31/2023 20:00,0,624,0,624
10/31/2023 21:00,0,608,0,608
10/31/2023 22:00,0,560,0,560
10/31/2023 23:00,0,504,0,504
11/01/2023 00:00,0,454,0,454
11/01/2023 01:00,0,458,0,458
11/01/2023 02:00,0,447,0,447
11/01/2023 03:00,0,389,0,389
11/01/2023 04:00,0,321,0,321
11/01/2023 05:00,0,318,0,318
11/01/2023 06:00,0,317,0,317
11/01/2023 07:00,0,310,0,310
11/01/2023 08:00,104,477,0,373
11/01/2023 09:00,294,660,0,366
11/01/2023 10:00,497,565,0,68
11/01/2023 11:00,1169,676,493,0
11/01/2023 12:00,789,853,0,64
11/01/2023 13:00,1145,816,329,0
11/01/2023 14:00,310,735,0,425
11/01/2023 15:00,477,483,0,6
11/01/2023 16:00,542,501,41,0
11/01/2023 17:00,8,1087,0,1079
11/01/2023 18:00,0,1333,0,1333
11/01/2023 19:00,0,594,0,594
11/01/2023 20:00,0,544,0,544
11/01/2023 21:00,0,655,0,655
11/01/2023 22:00,0,512,0,512
11/01/2023 23:00,0,518,0,518
11/02/2023 00:00,0,508,0,508
11/02/2023 01:00,0,526,0,526
11/02/2023 02:00,0,478,0,478
11/02/2023 03:00,0,349,0,349
11/02/2023 04:00,0,306,0,306
11/02/2023 05:00,0,302,0,302
11/02/2023 06:00,0,319,0,319
11/02/2023 07:00,2,336,0,334
11/02/2023 08:00,66,384,0,318
11/02/2023 09:00,170,360,0,190
11/02/2023 10:00,580,312,268,0
11/02/2023 11:00,459,310,149,0
11/02/2023 12:00,301,324,0,23
11/02/2023 13:00,142,1545,0,1403
11/02/2023 14:00,211,1600,0,1389
11/02/2023 15:00,241,651,0,410
11/02/2023 16:00,42,546,0,504
11/02/2023 17:00,0,825,0,825
11/02/2023 18:00,0,612,0,612
11/02/2023 19:00,0,643,0,643
11/02/2023 20:00,0,542,0,542
11/02/2023 21:00,0,666,0,666
11/02/2023 22:00,0,584,0,584
11/02/2023 23:00,0,515,0,515
11/03/2023 00:00,0,459,0,459
11/03/2023 01:00,0,465,0,465
11/03/2023 02:00,0,521,0,521
11/03/2023 03:00,0,479,0,479
11/03/2023 04:00,0,476,0,476
11/03/2023 05:00,0,481,0,481
11/03/2023 06:00,0,476,0,476
11/03/2023 07:00,0,510,0,510
11/03/2023 08:00,62,492,0,430
11/03/2023 09:00,221,793,0,572
11/03/2023 10:00,1095,1490,0,395
11/03/2023 11:00,1870,458,1412,0
11/03/2023 12:00,3261,1111,2150,0
11/03/2023 13:00,3062,793,2269,0
11/03/2023 14:00,1079,609,470,0
11/03/2023 15:00,1133,619,514,0
11/03/2023 16:00,1158,628,530,0
11/03/2023 17:00,23,854,0,831
11/03/2023 18:00,0,760,0,760
11/03/2023 19:00,0,564,0,564
11/03/2023 20:00,0,368,0,368
11/03/2023 21:00,0,371,0,371
11/03/2023 22:00,0,363,0,363
11/03/2023 23:00,0,348,0,348
11/04/2023 00:00,0,501,0,501
11/04/2023 01:00,0,458,0,458
11/04/2023 02:00,0,323,0,323
11/04/2023 03:00,0,305,0,305
11/04/2023 04:00,0,359,0,359
