1715022000,5149930.0
1715025600,5151253.0
1715029200,5152335.0
1715032800,5153080.0
1715036400,5153620.0
1715040000,5154101.0
1715043600,5154539.0
1715047200,5154951.0
1715050800,5155242.0
1715054400,5155492.0
1715058000,5155741.0
1715061600,5155987.0
1715065200,5156212.0
1715068800,5156402.0
1715072400,5157972.0
1715076000,5158291.0
1715079600,5158291.0
1715083200,5158291.0
1715086800,5158291.0
1715090400,5158291.0
1715094000,5158291.0
1715097600,5158291.0
1715101200,5158291.0
1715104800,5158291.0
1715108400,5158291.0
1715112000,5158291.0
1715115600,5158500.0
1715119200,5159173.0
1715122800,5159705.0
1715126400,5160196.0
1715130000,5160671.0
1715133600,5161117.0
1715137200,5161542.0
1715140800,5161968.0
1715144400,5162391.0
1715148000,5162670.0
1715151600,5162896.0
1715155200,5163077.0
1715158800,5163077.0
1715162400,5163077.0
1715166000,5163077.0
1715169600,5163083.0
1715173200,5163083.0
1715176800,5163083.0
1715180400,5163083.0
1715184000,5163083.0
1715187600,5163083.0
1715191200,5163360.0
1715194800,5163569.0
1715198400,5163937.0
1715202000,5164447.0
1715205600,5165275.0
1715209200,5165863.0
1715212800,5166393.0
1715216400,5166866.0
1715220000,5167464.0
1715223600,5168000.0
1715227200,5168299.0
1715230800,5168578.0
1715234400,5168860.0
1715238000,5169096.0
1715241600,5169147.0
1715245200,5169147.0
1715248800,5169147.0
1715252400,5169147.0
1715256000,5169147.0
1715259600,5169147.0
1715263200,5169147.0
1715266800,5169147.0
1715270400,5169147.0
1715274000,5169147.0
1715277600,5169147.0
1715281200,5169147.0
1715284800,5169147.0
1715288400,5169254.0
1715292000,5170063.0
1715295600,5170736.0
1715299200,5171265.0
1715302800,5171814.0
1715306400,5172317.0
1715310000,5172807.0
1715313600,5173284.0
1715317200,5173640.0
1715320800,5173906.0
1715324400,5174096.0
1715328000,5174116.0
1715331600,5175121.0
1715335200,5175121.0
1715338800,5175121.0
1715342400,5175121.0
1715346000,5175121.0
1715349600,5175121.0
1715353200,5175121.0
1715356800,5175121.0
1715360400,5175121.0
1715364000,5175121.0
1715367600,5175121.0
1715371200,5175121.0
1715374800,5175121.0
1715378400,5175470.0
1715382000,5176036.0
1715385600,5176570.0
1715389200,5177077.0
1715392800,5177487.0
1715396400,5177810.0
1715400000,5178093.0
1715403600,5178363.0
1715407200,5178634.0
1715410800,5178876.0
1715414400,5179109.0
1715418000,5179133.0
1715421600,5179133.0
1715425200,5179133.0
1715428800,5179133.0
1715432400,5179133.0
1715436000,5179133.0
1715439600,5179133.0
1715443200,5179133.0
1715446800,5179133.0
1715450400,5179133.0
1715454000,5179133.0
1715457600,5179133.0
1715461200,5179494.0
1715464800,5180189.0
1715468400,5180856.0
1715472000,5181383.0
1715475600,5181873.0
1715479200,5182354.0
1715482800,5182768.0
1715486400,5183039.0
1715490000,5183486.0
1715493600,5183764.0
1715497200,5183960.0
1715500800,5184010.0
1715504400,5184010.0
1715508000,5184010.0
1715511600,5184010.0
1715515200,5184010.0
1715518800,5184010.0
1715522400,5184010.0
1715526000,5184010.0
1715529600,5184010.0
1715533200,5184010.0
1715536800,5184010.0
1715540400,5184010.0
1715544000,5184797.0
1715547600,5185046.0
1715551200,5185890.0
1715554800,5186426.0
1715558400,5186789.0
1715562000,5187233.0
1715565600,5187514.0
1715569200,5187816.0
1715572800,5188105.0
1715576400,5188396.0
1715580000,5188688.0
1715583600,5188968.0
1715587200,5189082.0
1715590800,5189082.0
1715594400,5189082.0
1715598000,5189082.0
1715601600,5189082.0
1715605200,5189082.0
1715608800,5189082.0
1715612400,5189082.0
1715616000,5189082.0
1715619600,5189393.0
1715623200,5189393.0
1715626800,5189393.0
1715630400,5189393.0
1715634000,5189393.0
1715637600,5190029.0
1715641200,5190752.0
1715644800,5191260.0
1715648400,5191756.0
1715652000,5192103.0
1715655600,5192376.0
1715659200,5192650.0
1715662800,5192922.0
1715666400,5193192.0
1715670000,5193385.0
1715673600,5193428.0
1715677200,5193531.0
1715680800,5193531.0
1715684400,5193531.0
1715688000,5193531.0
1715691600,5193531.0
1715695200,5193531.0
1715698800,5193531.0
1715702400,5193531.0
1715706000,5193531.0
1715709600,5193531.0
1715713200,5193531.0
1715716800,5195642.0
1715720400,5196351.0
1715724000,5196966.0
1715727600,5197530.0
1715731200,5198006.0
1715734800,5198466.0
1715738400,5198900.0
1715742000,5199192.0
1715745600,5199452.0
1715749200,5199707.0
1715752800,5199967.0
1715756400,5200205.0
1715760000,5200490.0
1715763600,5200754.0
1715767200,5201219.0
1715770800,5201882.0
1715774400,5201882.0
1715778000,5201882.0
1715781600,5201882.0
1715785200,5201882.0
1715788800,5201882.0
1715792400,5201882.0
1715796000,5201899.0
1715799600,5202087.0
1715803200,5202468.0
1715806800,5203024.0
1715810400,5203706.0
1715814000,5204518.0
1715817600,5205031.0
1715821200,5205524.0
1715824800,5205964.0
1715828400,5206323.0
1715832000,5206661.0
1715835600,5206990.0
1715839200,5207327.0
1715842800,5207637.0
1715846400,5207976.0
1715850000,5208457.0
1715853600,5208679.0
1715857200,5208861.0
1715860800,5208861.0
1715864400,5208861.0
1715868000,5208861.0
1715871600,5208861.0
1715875200,5208861.0
1715878800,5208861.0
1715882400,5209197.0
1715886000,5209478.0
1715889600,5209478.0
1715893200,5209478.0
1715896800,5210459.0
1715900400,5211269.0
1715904000,5212098.0
1715907600,5212678.0
1715911200,5213155.0
1715914800,5213460.0
1715918400,5213723.0
1715922000,5213986.0
1715925600,5214249.0
1715929200,5214393.0
1715932800,5214448.0
1715936400,5214448.0
1715940000,5214448.0
1715943600,5214448.0
1715947200,5214448.0
1715950800,5214448.0
1715954400,5214448.0
1715958000,5214448.0
1715961600,5214448.0
1715965200,5214448.0
1715968800,5214448.0
1715972400,5214448.0
1715976000,5215005.0
1715979600,5216207.0
1715983200,5216853.0
1715986800,5217520.0
1715990400,5218047.0
1715994000,5218541.0
1715997600,5218967.0
1716001200,5219395.0
1716004800,5219722.0
1716008400,5219988.0
1716012000,5220253.0
1716015600,5220490.0
1716019200,5220545.0
1716022800,5220639.0
1716026400,5220639.0
1716030000,5220639.0
1716033600,5220639.0
1716037200,5220639.0
1716040800,5220639.0
1716044400,5220639.0
1716048000,5220639.0
1716051600,5220639.0
1716055200,5220639.0
1716058800,5220639.0
1716062400,5220639.0
1716066000,5220842.0
1716069600,5221213.0
1716073200,5221545.0
1716076800,5221841.0
1716080400,5222127.0
1716084000,5222383.0
1716087600,5222640.0
1716091200,5222894.0
1716094800,5223144.0
1716098400,5223397.0
1716102000,5223627.0
1716105600,5223740.0
1716109200,5223740.0
1716112800,5223740.0
1716116400,5223740.0
1716120000,5223740.0
1716123600,5223740.0
1716127200,5223740.0
1716130800,5223740.0
1716134400,5223740.0
1716138000,5223740.0
1716141600,5223740.0
1716145200,5223740.0
1716148800,5223740.0
1716152400,5223740.0
1716156000,5224307.0
1716159600,5224710.0
1716163200,5225013.0
1716166800,5225310.0
1716170400,5225579.0
1716174000,5225843.0
1716177600,5226100.0
1716181200,5226358.0
1716184800,5226611.0
1716188400,5226815.0
1716192000,5227011.0
1716195600,5227011.0
1716199200,5227011.0
1716202800,5227011.0
1716206400,5227087.0
1716210000,5227087.0
1716213600,5227087.0
1716217200,5227087.0
1716220800,5227087.0
1716224400,5227087.0
1716228000,5227087.0
1716231600,5227087.0
1716235200,5227472.0
1716238800,5228496.0
1716242400,5229033.0
1716246000,5229374.0
1716249600,5229681.0
1716253200,5229966.0
1716256800,5230221.0
1716260400,5230506.0
1716264000,5230798.0
1716267600,5231061.0
1716271200,5231320.0
1716274800,5231416.0
1716278400,5231416.0
1716282000,5231416.0
1716285600,5231416.0
1716289200,5231416.0
1716292800,5231416.0
1716296400,5231416.0
1716300000,5231416.0
1716303600,5231416.0
1716307200,5231416.0
1716310800,5231497.0
1716314400,5231497.0
1716318000,5231692.0
1716321600,5232010.0
1716325200,5232486.0
1716328800,5233261.0
1716332400,5233807.0
1716336000,5234273.0
1716339600,5234713.0
1716343200,5235137.0
1716346800,5235575.0
1716350400,5235970.0
1716354000,5236240.0
1716357600,5236503.0
1716361200,5236717.0
1716364800,5236911.0
1716368400,5236985.0
1716372000,5236985.0
1716375600,5236985.0
1716379200,5236985.0
1716382800,5236985.0
1716386400,5236985.0
1716390000,5236985.0
1716393600,5236985.0
1716397200,5236985.0
1716400800,5236985.0
1716404400,5236985.0
1716408000,5236985.0
1716411600,5237174.0
1716415200,5237683.0
1716418800,5238319.0
1716422400,5238773.0
1716426000,5239220.0
1716429600,5239644.0
1716433200,5239958.0
1716436800,5240270.0
1716440400,5240533.0
1716444000,5240790.0
1716447600,5240971.0
1716451200,5241028.0
1716454800,5241416.0
1716458400,5241416.0
1716462000,5241416.0
1716465600,5241416.0
1716469200,5241416.0
1716472800,5242386.0
1716476400,5242880.0
1716480000,5242880.0
1716483600,5242880.0
1716487200,5242880.0
1716490800,5242880.0
1716494400,5242880.0
1716498000,5242880.0
1716501600,5244095.0
1716505200,5245015.0
1716508800,5245483.0
1716512400,5245918.0
1716516000,5246173.0
1716519600,5246481.0
1716523200,5246746.0
1716526800,5247004.0
1716530400,5247258.0
1716534000,5247409.0
1716537600,5247409.0
1716541200,5247409.0
1716544800,5247409.0
1716548400,5247409.0
1716552000,5247409.0
1716555600,5247409.0
1716559200,5247409.0
1716562800,5247409.0
1716566400,5247548.0
1716570000,5247548.0
1716573600,5248926.0
1716577200,5249659.0
1716580800,5250036.0
1716584400,5250596.0
1716588000,5251278.0
1716591600,5252004.0
1716595200,5252517.0
1716598800,5252981.0
1716602400,5253424.0
1716606000,5253869.0
1716609600,5254221.0
1716613200,5254492.0
1716616800,5254758.0
1716620400,5255024.0
1716624000,5255272.0
1716627600,5255496.0
1716631200,5255710.0
1716634800,5255760.0
1716638400,5255760.0
1716642000,5255760.0
1716645600,5255760.0
1716649200,5255760.0
1716652800,5255760.0
1716656400,5255760.0
1716660000,5255760.0
1716663600,5255760.0
1716667200,5255760.0
1716670800,5255760.0
1716674400,5255968.0
1716678000,5256275.0
1716681600,5256563.0
1716685200,5256887.0
1716688800,5257270.0
1716692400,5257656.0
1716696000,5257908.0
1716699600,5258159.0
1716703200,5258460.0
1716706800,5258652.0
1716710400,5258652.0
1716714000,5258652.0
1716717600,5258652.0
1716721200,5258652.0
1716724800,5258657.0
1716728400,5258657.0
1716732000,5258657.0
1716735600,5258657.0
1716739200,5258657.0
1716742800,5259612.0
1716746400,5260107.0
1716750000,5260107.0
1716753600,5260107.0
1716757200,5260107.0
1716760800,5260614.0
1716764400,5261206.0
1716768000,5261714.0
1716771600,5262197.0
1716775200,5262648.0
1716778800,5262958.0
1716782400,5263239.0
1716786000,5263560.0
1716789600,5263867.0
1716793200,5264064.0
1716796800,5264064.0
1716800400,5264210.0
1716804000,5264234.0
1716807600,5264234.0
1716811200,5264234.0
1716814800,5264234.0
1716818400,5264234.0
1716822000,5264234.0
1716825600,5264234.0
1716829200,5264234.0
1716832800,5264234.0
1716836400,5264234.0
1716840000,5264389.0
1716843600,5264773.0
1716847200,5265543.0
1716850800,5266093.0
1716854400,5266593.0
1716858000,5267064.0
1716861600,5267500.0
1716865200,5267863.0
1716868800,5268190.0
1716872400,5268485.0
1716876000,5268778.0
1716879600,5268960.0
1716883200,5269028.0
1716886800,5269137.0
1716890400,5269137.0
1716894000,5269137.0
1716897600,5269137.0
1716901200,5269137.0
1716904800,5269137.0
1716908400,5269137.0
1716912000,5269137.0
1716915600,5269491.0
1716919200,5270043.0
1716922800,5270435.0
1716926400,5270580.0
1716930000,5270929.0
1716933600,5271589.0
1716937200,5272095.0
1716940800,5272548.0
1716944400,5272978.0
1716948000,5273383.0
1716951600,5273780.0
1716955200,5274137.0
1716958800,5274398.0
1716962400,5274651.0
1716966000,5274846.0
1716969600,5274992.0
1716973200,5274992.0
1716976800,5274992.0
1716980400,5274992.0
1716984000,5274992.0
1716987600,5274992.0
1716991200,5274992.0
1716994800,5274992.0
1716998400,5274992.0
1717002000,5274992.0
1717005600,5274992.0
1717009200,5274992.0
1717012800,5274992.0
1717016400,5274992.0
1717020000,5275702.0
1717023600,5276238.0
1717027200,5276698.0
1717030800,5277204.0
1717034400,5277605.0
1717038000,5278005.0
1717041600,5278359.0
1717045200,5278613.0
1717048800,5278864.0
1717052400,5279025.0
1717056000,5279142.0
1717059600,5279142.0
1717063200,5279270.0
1717066800,5280069.0
1717070400,5280069.0
1717074000,5280069.0
1717077600,5280069.0
1717081200,5280069.0
1717084800,5280069.0
1717088400,5280069.0
1717092000,5281042.0
1717095600,5281042.0
1717099200,5281305.0
1717102800,5281932.0
1717106400,5282738.0
1717110000,5283267.0
1717113600,5283757.0
1717117200,5284227.0
1717120800,5284639.0
1717124400,5285051.0
1717128000,5285457.0
1717131600,5285856.0
1717135200,5286264.0
1717138800,5286633.0
1717142400,5286912.0
1717146000,5286922.0
1717149600,5287029.0
1717153200,5287029.0
1717156800,5287029.0
1717160400,5287029.0
1717164000,5287029.0
1717167600,5287029.0
1717171200,5287029.0
1717174800,5287029.0
1717178400,5287029.0
1717182000,5287029.0
1717185600,5287486.0
1717189200,5288099.0
1717192800,5288861.0
1717196400,5289415.0
1717200000,5289931.0
1717203600,5290385.0
1717207200,5290642.0
1717210800,5290898.0
1717214400,5291153.0
1717218000,5291404.0
1717221600,5291657.0
1717225200,5291900.0
1717228800,5292086.0
1717232400,5292294.0
1717236000,5292485.0
1717239600,5292662.0
1717243200,5292715.0
1717246800,5292846.0
1717250400,5292956.0
1717254000,5292956.0
1717257600,5292956.0
1717261200,5292956.0
1717264800,5293263.0
1717268400,5293571.0
1717272000,5293927.0
1717275600,5294608.0
1717279200,5295140.0
1717282800,5295656.0
1717286400,5296147.0
1717290000,5296601.0
1717293600,5297027.0
1717297200,5297447.0
1717300800,5297862.0
1717304400,5298247.0
1717308000,5298500.0
1717311600,5298668.0
1717315200,5298720.0
1717318800,5298720.0
1717322400,5298750.0
1717326000,5299431.0
1717329600,5299431.0
1717333200,5299431.0
1717336800,5299431.0
1717340400,5299431.0
1717344000,5299744.0
1717347600,5300642.0
1717351200,5302232.0
1717354800,5304914.0
1717358400,5309007.0
1717362000,5309809.0
1717365600,5310553.0
1717369200,5311089.0
1717372800,5311584.0
1717376400,5312034.0
1717380000,5312415.0
1717383600,5312668.0
1717387200,5312931.0
1717390800,5313189.0
1717394400,5313440.0
1717398000,5313560.0
1717401600,5313588.0
1717405200,5313588.0
1717408800,5313588.0
1717412400,5313588.0
1717416000,5313588.0
1717419600,5313588.0
1717423200,5313588.0
1717426800,5313588.0
1717430400,5313588.0
1717434000,5315028.0
1717437600,5315028.0
1717441200,5315028.0
1717444800,5315028.0
1717448400,5315305.0
1717452000,5315944.0
1717455600,5316436.0
1717459200,5316893.0
1717462800,5317341.0
1717466400,5317756.0
1717470000,5318011.0
1717473600,5318262.0
1717477200,5318514.0
1717480800,5318763.0
1717484400,5318977.0
1717488000,5319004.0
1717491600,5319004.0
1717495200,5319004.0
1717498800,5319004.0
1717502400,5319004.0
1717506000,5319004.0
1717509600,5319004.0
1717513200,5319004.0
1717516800,5319004.0
1717520400,5319004.0
1717524000,5319392.0
1717527600,5320298.0
1717531200,5320376.0
1717534800,5320927.0
1717538400,5321555.0
1717542000,5322079.0
1717545600,5322564.0
1717549200,5323021.0
1717552800,5323397.0
1717556400,5323651.0
1717560000,5323902.0
1717563600,5324151.0
1717567200,5324390.0
1717570800,5324516.0
1717574400,5324516.0
1717578000,5324597.0
1717581600,5324597.0
1717585200,5324597.0
1717588800,5324597.0
1717592400,5324597.0
1717596000,5324597.0
1717599600,5324597.0
1717603200,5324597.0
1717606800,5324597.0
1717610400,5324597.0
1717614000,5324597.0
1717617600,5324597.0
1717621200,5324597.0
1717624800,5325035.0
1717628400,5325676.0
1717632000,5326199.0
1717635600,5326647.0
1717639200,5327070.0
1717642800,5327370.0
1717646400,5327633.0
1717650000,5327894.0
1717653600,5328155.0
1717657200,5328297.0
1717660800,5328297.0
1717664400,5328297.0
1717668000,5328297.0
1717671600,5328297.0
1717675200,5328297.0
1717678800,5328297.0
1717682400,5328297.0
1717686000,5328297.0
1717689600,5328297.0
1717693200,5328297.0
1717696800,5328297.0
1717700400,5328297.0
1717704000,5328297.0
1717707600,5328297.0
1717711200,5328774.0
1717714800,5329511.0
1717718400,5329992.0
1717722000,5330435.0
1717725600,5330783.0
1717729200,5331038.0
1717732800,5331294.0
1717736400,5331550.0
1717740000,5331799.0
1717743600,5331924.0
1717747200,5331989.0
1717750800,5332094.0
1717754400,5332094.0
1717758000,5332094.0
1717761600,5332094.0
1717765200,5332094.0
1717768800,5332094.0
1717772400,5332094.0
1717776000,5332094.0
1717779600,5332094.0
1717783200,5332094.0
1717786800,5332094.0
1717790400,5332094.0
1717794000,5332094.0
1717797600,5332545.0
1717801200,5333172.0
1717804800,5333817.0
1717808400,5334157.0
1717812000,5334429.0
1717815600,5334681.0
1717819200,5334935.0
1717822800,5335189.0
1717826400,5335438.0
1717830000,5335582.0
1717833600,5335582.0
1717837200,5335582.0
1717840800,5335582.0
1717844400,5335582.0
1717848000,5335582.0
1717851600,5335582.0
1717855200,5335582.0
1717858800,5335582.0
1717862400,5335582.0
1717866000,5335582.0
1717869600,5335582.0
1717873200,5335582.0
1717876800,5335960.0
1717880400,5336334.0
1717884000,5336991.0
1717887600,5337565.0
1717891200,5338051.0
1717894800,5338544.0
1717898400,5339023.0
1717902000,5339464.0
1717905600,5339751.0
1717909200,5340016.0
1717912800,5340269.0
1717916400,5340412.0
1717920000,5340435.0
1717923600,5340448.0
1717927200,5340459.0
1717930800,5340459.0
1717934400,5340459.0
1717938000,5340459.0
1717941600,5340459.0
1717945200,5340459.0
1717948800,5340459.0
1717952400,5340459.0
1717956000,5340459.0
1717959600,5340459.0
1717963200,5340459.0
1717966800,5340746.0
1717970400,5341481.0
1717974000,5342022.0
1717977600,5342484.0
1717981200,5342923.0
1717984800,5343276.0
1717988400,5343582.0
1717992000,5343843.0
1717995600,5344097.0
1717999200,5344349.0
1718002800,5344578.0
1718006400,5344821.0
1718010000,5345031.0
1718013600,5345031.0
1718017200,5345031.0
1718020800,5345031.0
1718024400,5345031.0
1718028000,5345031.0
1718031600,5345031.0
1718035200,5345031.0
1718038800,5345562.0
1718042400,5345562.0
1718046000,5345562.0
1718049600,5345562.0
1718053200,5345868.0
1718056800,5346407.0
1718060400,5346923.0
1718064000,5347375.0
1718067600,5347819.0
1718071200,5348192.0
1718074800,5348460.0
1718078400,5348755.0
1718082000,5349007.0
1718085600,5349250.0
1718089200,5349382.0
1718092800,5349402.0
1718096400,5349423.0
1718100000,5349423.0
1718103600,5349510.0
1718107200,5349510.0
1718110800,5349510.0
1718114400,5349510.0
1718118000,5349510.0
1718121600,5349510.0
1718125200,5349510.0
1718128800,5349510.0
1718132400,5349510.0
1718136000,5349510.0
1718139600,5349510.0
1718143200,5350055.0
1718146800,5350678.0
1718150400,5351192.0
1718154000,5351638.0
