
name;ean;code;moment;moment-date;value;factor;type
Binnenhof18;871717720000051862;7agasm;1415584800;2014-11-10 03:00:00;1498.248;1;0
Binnenhof18;871717720000051862;7agasm;1415588400;2014-11-10 04:00:00;1498.284;1;0
Binnenhof18;871717720000051862;7agasm;1415592000;2014-11-10 05:00:00;1498.284;1;0
Binnenhof18;871717720000051862;7agasm;1415595600;2014-11-10 06:00:00;1498.284;1;0
Binnenhof18;871717720000051862;7agasm;1415599200;2014-11-10 07:00:00;1498.284;1;0
Binnenhof18;871717720000051862;7agasm;1415602800;2014-11-10 08:00:00;1498.32;1;0
Binnenhof18;871717720000051862;7agasm;1415606400;2014-11-10 09:00:00;1498.32;1;0
Binnenhof18;871717720000051862;7agasm;1415610000;2014-11-10 10:00:00;1498.32;1;0
Binnenhof18;871717720000051862;7agasm;1415613600;2014-11-10 11:00:00;1498.356;1;0
Binnenhof18;871717720000051862;7agasm;1415617200;2014-11-10 12:00:00;1498.356;1;0
Binnenhof18;871717720000051862;7agasm;1415620800;2014-11-10 13:00:00;1498.895;1;0
Binnenhof18;871717720000051862;7agasm;1415624400;2014-11-10 14:00:00;1499.516;1;0
Binnenhof18;871717720000051862;7agasm;1415628000;2014-11-10 15:00:00;1499.913;1;0
Binnenhof18;871717720000051862;7agasm;1415631600;2014-11-10 16:00:00;1500.16;1;0
Binnenhof18;871717720000051862;7agasm;1415635200;2014-11-10 17:00:00;1500.339;1;0
Binnenhof18;871717720000051862;7agasm;1415638800;2014-11-10 18:00:00;1500.612;1;0
Binnenhof18;871717720000051862;7agasm;1415642400;2014-11-10 19:00:00;1501.066;1;0
Binnenhof18;871717720000051862;7agasm;1415646000;2014-11-10 20:00:00;1501.121;1;0
Binnenhof18;871717720000051862;7agasm;1415649600;2014-11-10 21:00:00;1501.234;1;0
Binnenhof18;871717720000051862;7agasm;1415653200;2014-11-10 22:00:00;1501.278;1;0
Binnenhof18;871717720000051862;7agasm;1415656800;2014-11-10 23:00:00;1501.482;1;0
Binnenhof18;871717720000051862;7agasm;1415660400;2014-11-11 00:00:00;1501.485;1;0
Binnenhof18;871717720000051862;7agasm;1415664000;2014-11-11 01:00:00;1501.607;1;0
Binnenhof18;871717720000051862;7agasm;1415667600;2014-11-11 02:00:00;1501.607;1;0
Binnenhof18;871717720000051862;7agasm;1415671200;2014-11-11 03:00:00;1501.607;1;0
Binnenhof18;871717720000051862;7agasm;1415674800;2014-11-11 04:00:00;1501.607;1;0
Binnenhof18;871717720000051862;7agasm;1415678400;2014-11-11 05:00:00;1501.642;1;0
Binnenhof18;871717720000051862;7agasm;1415682000;2014-11-11 06:00:00;1501.642;1;0
Binnenhof18;871717720000051862;7agasm;1415685600;2014-11-11 07:00:00;1501.642;1;0
Binnenhof18;871717720000051862;7agasm;1415689200;2014-11-11 08:00:00;1501.735;1;0
Binnenhof18;871717720000051862;7agasm;1415692800;2014-11-11 09:00:00;1501.866;1;0
Binnenhof18;871717720000051862;7agasm;1415696400;2014-11-11 10:00:00;1501.875;1;0
Binnenhof18;871717720000051862;7agasm;1415700000;2014-11-11 11:00:00;1501.875;1;0
Binnenhof18;871717720000051862;7agasm;1415703600;2014-11-11 12:00:00;1501.875;1;0
Binnenhof18;871717720000051862;7agasm;1415707200;2014-11-11 13:00:00;1501.911;1;0
Binnenhof18;871717720000051862;7agasm;1415710800;2014-11-11 14:00:00;1501.911;1;0
Binnenhof18;871717720000051862;7agasm;1415714400;2014-11-11 15:00:00;1501.911;1;0
Binnenhof18;871717720000051862;7agasm;1415718000;2014-11-11 16:00:00;1501.911;1;0
Binnenhof18;871717720000051862;7agasm;1415721600;2014-11-11 17:00:00;1501.947;1;0
Binnenhof18;871717720000051862;7agasm;1415725200;2014-11-11 18:00:00;1502.301;1;0
Binnenhof18;871717720000051862;7agasm;1415728800;2014-11-11 19:00:00;1503.534;1;0
Binnenhof18;871717720000051862;7agasm;1415732400;2014-11-11 20:00:00;1504.306;1;0
Binnenhof18;871717720000051862;7agasm;1415736000;2014-11-11 21:00:00;1505.377;1;0
Binnenhof18;871717720000051862;7agasm;1415739600;2014-11-11 22:00:00;1505.861;1;0
Binnenhof18;871717720000051862;7agasm;1415743200;2014-11-11 23:00:00;1506.082;1;0
Binnenhof18;871717720000051862;7agasm;1415746800;2014-11-12 00:00:00;1506.12;1;0
Binnenhof18;871717720000051862;7agasm;1415750400;2014-11-12 01:00:00;1506.12;1;0
Binnenhof18;871717720000051862;7agasm;1415754000;2014-11-12 02:00:00;1506.12;1;0
Binnenhof18;871717720000051862;7agasm;1415757600;2014-11-12 03:00:00;1506.12;1;0
Binnenhof18;871717720000051862;7agasm;1415761200;2014-11-12 04:00:00;1506.156;1;0
Binnenhof18;871717720000051862;7agasm;1415764800;2014-11-12 05:00:00;1506.156;1;0
Binnenhof18;871717720000051862;7agasm;1415768400;2014-11-12 06:00:00;1506.156;1;0
Binnenhof18;871717720000051862;7agasm;1415772000;2014-11-12 07:00:00;1506.192;1;0
Binnenhof18;871717720000051862;7agasm;1415775600;2014-11-12 08:00:00;1506.24;1;0
Binnenhof18;871717720000051862;7agasm;1415779200;2014-11-12 09:00:00;1506.24;1;0
Binnenhof18;871717720000051862;7agasm;1415782800;2014-11-12 10:00:00;1506.24;1;0
Binnenhof18;871717720000051862;7agasm;1415786400;2014-11-12 11:00:00;1506.24;1;0
Binnenhof18;871717720000051862;7agasm;1415790000;2014-11-12 12:00:00;1506.38;1;0
Binnenhof18;871717720000051862;7agasm;1415793600;2014-11-12 13:00:00;1507.41;1;0
Binnenhof18;871717720000051862;7agasm;1415797200;2014-11-12 14:00:00;1508.283;1;0
Binnenhof18;871717720000051862;7agasm;1415800800;2014-11-12 15:00:00;1508.818;1;0
Binnenhof18;871717720000051862;7agasm;1415804400;2014-11-12 16:00:00;1509.131;1;0
Binnenhof18;871717720000051862;7agasm;1415808000;2014-11-12 17:00:00;1509.462;1;0
Binnenhof18;871717720000051862;7agasm;1415811600;2014-11-12 18:00:00;1509.847;1;0
Binnenhof18;871717720000051862;7agasm;1415815200;2014-11-12 19:00:00;1510.048;1;0
Binnenhof18;871717720000051862;7agasm;1415818800;2014-11-12 20:00:00;1510.06;1;0
Binnenhof18;871717720000051862;7agasm;1415822400;2014-11-12 21:00:00;1510.06;1;0
Binnenhof18;871717720000051862;7agasm;1415826000;2014-11-12 22:00:00;1510.147;1;0
Binnenhof18;871717720000051862;7agasm;1415829600;2014-11-12 23:00:00;1510.281;1;0
Binnenhof18;871717720000051862;7agasm;1415833200;2014-11-13 00:00:00;1510.286;1;0
Binnenhof18;871717720000051862;7agasm;1415836800;2014-11-13 01:00:00;1510.286;1;0
Binnenhof18;871717720000051862;7agasm;1415840400;2014-11-13 02:00:00;1510.33;1;0
Binnenhof18;871717720000051862;7agasm;1415844000;2014-11-13 03:00:00;1510.33;1;0
Binnenhof18;871717720000051862;7agasm;1415847600;2014-11-13 04:00:00;1510.33;1;0
Binnenhof18;871717720000051862;7agasm;1415851200;2014-11-13 05:00:00;1510.367;1;0
Binnenhof18;871717720000051862;7agasm;1415854800;2014-11-13 06:00:00;1510.367;1;0
Binnenhof18;871717720000051862;7agasm;1415858400;2014-11-13 07:00:00;1510.367;1;0
Binnenhof18;871717720000051862;7agasm;1415862000;2014-11-13 08:00:00;1510.449;1;0
Binnenhof18;871717720000051862;7agasm;1415865600;2014-11-13 09:00:00;1510.622;1;0
Binnenhof18;871717720000051862;7agasm;1415869200;2014-11-13 10:00:00;1510.622;1;0
Binnenhof18;871717720000051862;7agasm;1415872800;2014-11-13 11:00:00;1510.622;1;0
Binnenhof18;871717720000051862;7agasm;1415876400;2014-11-13 12:00:00;1510.622;1;0
Binnenhof18;871717720000051862;7agasm;1415880000;2014-11-13 13:00:00;1510.656;1;0
Binnenhof18;871717720000051862;7agasm;1415883600;2014-11-13 14:00:00;1510.656;1;0
Binnenhof18;871717720000051862;7agasm;1415887200;2014-11-13 15:00:00;1510.685;1;0
Binnenhof18;871717720000051862;7agasm;1415890800;2014-11-13 16:00:00;1510.685;1;0
Binnenhof18;871717720000051862;7agasm;1415894400;2014-11-13 17:00:00;1510.685;1;0
Binnenhof18;871717720000051862;7agasm;1415898000;2014-11-13 18:00:00;1510.844;1;0
Binnenhof18;871717720000051862;7agasm;1415901600;2014-11-13 19:00:00;1511.904;1;0
Binnenhof18;871717720000051862;7agasm;1415905200;2014-11-13 20:00:00;1512.634;1;0
Binnenhof18;871717720000051862;7agasm;1415908800;2014-11-13 21:00:00;1513.129;1;0
Binnenhof18;871717720000051862;7agasm;1415912400;2014-11-13 22:00:00;1513.544;1;0
Binnenhof18;871717720000051862;7agasm;1415916000;2014-11-13 23:00:00;1513.864;1;0
Binnenhof18;871717720000051862;7agasm;1415919600;2014-11-14 00:00:00;1513.864;1;0
Binnenhof18;871717720000051862;7agasm;1415923200;2014-11-14 01:00:00;1513.909;1;0
Binnenhof18;871717720000051862;7agasm;1415926800;2014-11-14 02:00:00;1513.909;1;0
Binnenhof18;871717720000051862;7agasm;1415930400;2014-11-14 03:00:00;1513.909;1;0
Binnenhof18;871717720000051862;7agasm;1415934000;2014-11-14 04:00:00;1513.944;1;0
Binnenhof18;871717720000051862;7agasm;1415937600;2014-11-14 05:00:00;1513.944;1;0
Binnenhof18;871717720000051862;7agasm;1415941200;2014-11-14 06:00:00;1513.944;1;0
Binnenhof18;871717720000051862;7agasm;1415944800;2014-11-14 07:00:00;1513.944;1;0
Binnenhof18;871717720000051862;7agasm;1415948400;2014-11-14 08:00:00;1514.037;1;0
Binnenhof18;871717720000051862;7agasm;1415952000;2014-11-14 09:00:00;1514.051;1;0
Binnenhof18;871717720000051862;7agasm;1415955600;2014-11-14 10:00:00;1514.051;1;0
Binnenhof18;871717720000051862;7agasm;1415959200;2014-11-14 11:00:00;1514.051;1;0
Binnenhof18;871717720000051862;7agasm;1415962800;2014-11-14 12:00:00;1514.543;1;0
Binnenhof18;871717720000051862;7agasm;1415966400;2014-11-14 13:00:00;1515.035;1;0
Binnenhof18;871717720000051862;7agasm;1415970000;2014-11-14 14:00:00;1515.61;1;0
Binnenhof18;871717720000051862;7agasm;1415973600;2014-11-14 15:00:00;1516.114;1;0
Binnenhof18;871717720000051862;7agasm;1415977200;2014-11-14 16:00:00;1516.513;1;0
Binnenhof18;871717720000051862;7agasm;1415980800;2014-11-14 17:00:00;1516.817;1;0
Binnenhof18;871717720000051862;7agasm;1415984400;2014-11-14 18:00:00;1517.052;1;0
Binnenhof18;871717720000051862;7agasm;1415988000;2014-11-14 19:00:00;1517.243;1;0
Binnenhof18;871717720000051862;7agasm;1415991600;2014-11-14 20:00:00;1517.243;1;0
Binnenhof18;871717720000051862;7agasm;1415995200;2014-11-14 21:00:00;1517.296;1;0
Binnenhof18;871717720000051862;7agasm;1415998800;2014-11-14 22:00:00;1517.436;1;0
Binnenhof18;871717720000051862;7agasm;1416002400;2014-11-14 23:00:00;1517.766;1;0
Binnenhof18;871717720000051862;7agasm;1416006000;2014-11-15 00:00:00;1517.806;1;0
Binnenhof18;871717720000051862;7agasm;1416009600;2014-11-15 01:00:00;1517.811;1;0
Binnenhof18;871717720000051862;7agasm;1416013200;2014-11-15 02:00:00;1517.811;1;0
Binnenhof18;871717720000051862;7agasm;1416016800;2014-11-15 03:00:00;1517.811;1;0
Binnenhof18;871717720000051862;7agasm;1416020400;2014-11-15 04:00:00;1517.845;1;0
Binnenhof18;871717720000051862;7agasm;1416024000;2014-11-15 05:00:00;1517.845;1;0
Binnenhof18;871717720000051862;7agasm;1416027600;2014-11-15 06:00:00;1517.845;1;0
Binnenhof18;871717720000051862;7agasm;1416031200;2014-11-15 07:00:00;1517.845;1;0
Binnenhof18;871717720000051862;7agasm;1416034800;2014-11-15 08:00:00;1517.881;1;0
Binnenhof18;871717720000051862;7agasm;1416038400;2014-11-15 09:00:00;1517.98;1;0
Binnenhof18;871717720000051862;7agasm;1416042000;2014-11-15 10:00:00;1518.717;1;0
Binnenhof18;871717720000051862;7agasm;1416045600;2014-11-15 11:00:00;1518.717;1;0
Binnenhof18;871717720000051862;7agasm;1416049200;2014-11-15 12:00:00;1518.82;1;0
Binnenhof18;871717720000051862;7agasm;1416052800;2014-11-15 13:00:00;1519.891;1;0
Binnenhof18;871717720000051862;7agasm;1416056400;2014-11-15 14:00:00;1520.808;1;0
Binnenhof18;871717720000051862;7agasm;1416060000;2014-11-15 15:00:00;1521.328;1;0
Binnenhof18;871717720000051862;7agasm;1416063600;2014-11-15 16:00:00;1521.607;1;0
Binnenhof18;871717720000051862;7agasm;1416067200;2014-11-15 17:00:00;1521.768;1;0
Binnenhof18;871717720000051862;7agasm;1416070800;2014-11-15 18:00:00;1521.928;1;0
Binnenhof18;871717720000051862;7agasm;1416074400;2014-11-15 19:00:00;1522.103;1;0
Binnenhof18;871717720000051862;7agasm;1416078000;2014-11-15 20:00:00;1522.34;1;0
Binnenhof18;871717720000051862;7agasm;1416081600;2014-11-15 21:00:00;1522.616;1;0
Binnenhof18;871717720000051862;7agasm;1416085200;2014-11-15 22:00:00;1522.909;1;0
Binnenhof18;871717720000051862;7agasm;1416088800;2014-11-15 23:00:00;1523.121;1;0
Binnenhof18;871717720000051862;7agasm;1416092400;2014-11-16 00:00:00;1523.127;1;0
Binnenhof18;871717720000051862;7agasm;1416096000;2014-11-16 01:00:00;1523.166;1;0
Binnenhof18;871717720000051862;7agasm;1416099600;2014-11-16 02:00:00;1523.194;1;0
Binnenhof18;871717720000051862;7agasm;1416103200;2014-11-16 03:00:00;1523.194;1;0
Binnenhof18;871717720000051862;7agasm;1416106800;2014-11-16 04:00:00;1523.194;1;0
Binnenhof18;871717720000051862;7agasm;1416110400;2014-11-16 05:00:00;1523.202;1;0
Binnenhof18;871717720000051862;7agasm;1416114000;2014-11-16 06:00:00;1523.225;1;0
Binnenhof18;871717720000051862;7agasm;1416117600;2014-11-16 07:00:00;1523.225;1;0
Binnenhof18;871717720000051862;7agasm;1416121200;2014-11-16 08:00:00;1523.225;1;0
Binnenhof18;871717720000051862;7agasm;1416124800;2014-11-16 09:00:00;1523.258;1;0
Binnenhof18;871717720000051862;7agasm;1416128400;2014-11-16 10:00:00;1523.282;1;0
Binnenhof18;871717720000051862;7agasm;1416132000;2014-11-16 11:00:00;1523.58;1;0
Binnenhof18;871717720000051862;7agasm;1416135600;2014-11-16 12:00:00;1523.879;1;0
Binnenhof18;871717720000051862;7agasm;1416139200;2014-11-16 13:00:00;1525.021;1;0
Binnenhof18;871717720000051862;7agasm;1416142800;2014-11-16 14:00:00;1525.86;1;0
Binnenhof18;871717720000051862;7agasm;1416146400;2014-11-16 15:00:00;1526.408;1;0
Binnenhof18;871717720000051862;7agasm;1416150000;2014-11-16 16:00:00;1526.577;1;0
Binnenhof18;871717720000051862;7agasm;1416153600;2014-11-16 17:00:00;1526.577;1;0
Binnenhof18;871717720000051862;7agasm;1416157200;2014-11-16 18:00:00;1526.582;1;0
Binnenhof18;871717720000051862;7agasm;1416160800;2014-11-16 19:00:00;1526.943;1;0
Binnenhof18;871717720000051862;7agasm;1416164400;2014-11-16 20:00:00;1527.034;1;0
Binnenhof18;871717720000051862;7agasm;1416168000;2014-11-16 21:00:00;1527.579;1;0
Binnenhof18;871717720000051862;7agasm;1416171600;2014-11-16 22:00:00;1527.584;1;0
Binnenhof18;871717720000051862;7agasm;1416175200;2014-11-16 23:00:00;1527.713;1;0
Binnenhof18;871717720000051862;7agasm;1416178800;2014-11-17 00:00:00;1527.72;1;0
Binnenhof18;871717720000051862;7agasm;1416182400;2014-11-17 01:00:00;1527.72;1;0
Binnenhof18;871717720000051862;7agasm;1416186000;2014-11-17 02:00:00;1527.72;1;0
Binnenhof18;871717720000051862;7agasm;1416189600;2014-11-17 03:00:00;1527.767;1;0
Binnenhof18;871717720000051862;7agasm;1416193200;2014-11-17 04:00:00;1527.767;1;0
Binnenhof18;871717720000051862;7agasm;1416196800;2014-11-17 05:00:00;1527.767;1;0
Binnenhof18;871717720000051862;7agasm;1416200400;2014-11-17 06:00:00;1527.801;1;0
Binnenhof18;871717720000051862;7agasm;1416204000;2014-11-17 07:00:00;1527.801;1;0
Binnenhof18;871717720000051862;7agasm;1416207600;2014-11-17 08:00:00;1527.801;1;0
Binnenhof18;871717720000051862;7agasm;1416211200;2014-11-17 09:00:00;1527.801;1;0
Binnenhof18;871717720000051862;7agasm;1416214800;2014-11-17 10:00:00;1527.835;1;0
Binnenhof18;871717720000051862;7agasm;1416218400;2014-11-17 11:00:00;1527.835;1;0
Binnenhof18;871717720000051862;7agasm;1416222000;2014-11-17 12:00:00;1527.835;1;0
Binnenhof18;871717720000051862;7agasm;1416225600;2014-11-17 13:00:00;1528.302;1;0
Binnenhof18;871717720000051862;7agasm;1416229200;2014-11-17 14:00:00;1529.012;1;0
Binnenhof18;871717720000051862;7agasm;1416232800;2014-11-17 15:00:00;1529.512;1;0
Binnenhof18;871717720000051862;7agasm;1416236400;2014-11-17 16:00:00;1529.863;1;0
Binnenhof18;871717720000051862;7agasm;1416240000;2014-11-17 17:00:00;1530.155;1;0
Binnenhof18;871717720000051862;7agasm;1416243600;2014-11-17 18:00:00;1530.382;1;0
Binnenhof18;871717720000051862;7agasm;1416247200;2014-11-17 19:00:00;1530.691;1;0
Binnenhof18;871717720000051862;7agasm;1416250800;2014-11-17 20:00:00;1530.775;1;0
Binnenhof18;871717720000051862;7agasm;1416254400;2014-11-17 21:00:00;1530.817;1;0
Binnenhof18;871717720000051862;7agasm;1416258000;2014-11-17 22:00:00;1530.83;1;0
Binnenhof18;871717720000051862;7agasm;1416261600;2014-11-17 23:00:00;1530.925;1;0
Binnenhof18;871717720000051862;7agasm;1416265200;2014-11-18 00:00:00;1530.966;1;0
Binnenhof18;871717720000051862;7agasm;1416268800;2014-11-18 01:00:00;1530.966;1;0
Binnenhof18;871717720000051862;7agasm;1416272400;2014-11-18 02:00:00;1530.966;1;0
Binnenhof18;871717720000051862;7agasm;1416276000;2014-11-18 03:00:00;1530.966;1;0
Binnenhof18;871717720000051862;7agasm;1416279600;2014-11-18 04:00:00;1531;1;0
Binnenhof18;871717720000051862;7agasm;1416283200;2014-11-18 05:00:00;1531;1;0
Binnenhof18;871717720000051862;7agasm;1416286800;2014-11-18 06:00:00;1531;1;0
Binnenhof18;871717720000051862;7agasm;1416290400;2014-11-18 07:00:00;1531;1;0
Binnenhof18;871717720000051862;7agasm;1416294000;2014-11-18 08:00:00;1531.112;1;0
Binnenhof18;871717720000051862;7agasm;1416297600;2014-11-18 09:00:00;1531.376;1;0
Binnenhof18;871717720000051862;7agasm;1416301200;2014-11-18 10:00:00;1531.376;1;0
Binnenhof18;871717720000051862;7agasm;1416304800;2014-11-18 11:00:00;1531.376;1;0
Binnenhof18;871717720000051862;7agasm;1416308400;2014-11-18 12:00:00;1531.376;1;0
Binnenhof18;871717720000051862;7agasm;1416312000;2014-11-18 13:00:00;1531.409;1;0
Binnenhof18;871717720000051862;7agasm;1416315600;2014-11-18 14:00:00;1531.409;1;0
Binnenhof18;871717720000051862;7agasm;1416319200;2014-11-18 15:00:00;1531.409;1;0
Binnenhof18;871717720000051862;7agasm;1416322800;2014-11-18 16:00:00;1531.443;1;0
Binnenhof18;871717720000051862;7agasm;1416326400;2014-11-18 17:00:00;1531.443;1;0
Binnenhof18;871717720000051862;7agasm;1416330000;2014-11-18 18:00:00;1531.784;1;0
Binnenhof18;871717720000051862;7agasm;1416333600;2014-11-18 19:00:00;1532.876;1;0
Binnenhof18;871717720000051862;7agasm;1416337200;2014-11-18 20:00:00;1533.801;1;0
Binnenhof18;871717720000051862;7agasm;1416340800;2014-11-18 21:00:00;1534.453;1;0
Binnenhof18;871717720000051862;7agasm;1416344400;2014-11-18 22:00:00;1535.011;1;0
Binnenhof18;871717720000051862;7agasm;1416348000;2014-11-18 23:00:00;1535.488;1;0
Binnenhof18;871717720000051862;7agasm;1416351600;2014-11-19 00:00:00;1535.488;1;0
Binnenhof18;871717720000051862;7agasm;1416355200;2014-11-19 01:00:00;1535.488;1;0
Binnenhof18;871717720000051862;7agasm;1416358800;2014-11-19 02:00:00;1535.488;1;0
Binnenhof18;871717720000051862;7agasm;1416362400;2014-11-19 03:00:00;1535.526;1;0
Binnenhof18;871717720000051862;7agasm;1416366000;2014-11-19 04:00:00;1535.526;1;0
Binnenhof18;871717720000051862;7agasm;1416369600;2014-11-19 05:00:00;1535.526;1;0
Binnenhof18;871717720000051862;7agasm;1416373200;2014-11-19 06:00:00;1535.559;1;0
Binnenhof18;871717720000051862;7agasm;1416376800;2014-11-19 07:00:00;1535.559;1;0
Binnenhof18;871717720000051862;7agasm;1416380400;2014-11-19 08:00:00;1535.626;1;0
Binnenhof18;871717720000051862;7agasm;1416384000;2014-11-19 09:00:00;1535.626;1;0
Binnenhof18;871717720000051862;7agasm;1416387600;2014-11-19 10:00:00;1535.936;1;0
Binnenhof18;871717720000051862;7agasm;1416391200;2014-11-19 11:00:00;1536.165;1;0
Binnenhof18;871717720000051862;7agasm;1416394800;2014-11-19 12:00:00;1536.637;1;0
Binnenhof18;871717720000051862;7agasm;1416398400;2014-11-19 13:00:00;1537.638;1;0
Binnenhof18;871717720000051862;7agasm;1416402000;2014-11-19 14:00:00;1538.409;1;0
Binnenhof18;871717720000051862;7agasm;1416405600;2014-11-19 15:00:00;1538.866;1;0
Binnenhof18;871717720000051862;7agasm;1416409200;2014-11-19 16:00:00;1539.062;1;0
Binnenhof18;871717720000051862;7agasm;1416412800;2014-11-19 17:00:00;1539.296;1;0
Binnenhof18;871717720000051862;7agasm;1416416400;2014-11-19 18:00:00;1539.366;1;0
Binnenhof18;871717720000051862;7agasm;1416420000;2014-11-19 19:00:00;1539.584;1;0
Binnenhof18;871717720000051862;7agasm;1416423600;2014-11-19 20:00:00;1539.76;1;0
Binnenhof18;871717720000051862;7agasm;1416427200;2014-11-19 21:00:00;1539.807;1;0
Binnenhof18;871717720000051862;7agasm;1416430800;2014-11-19 22:00:00;1539.813;1;0
Binnenhof18;871717720000051862;7agasm;1416434400;2014-11-19 23:00:00;1539.813;1;0
Binnenhof18;871717720000051862;7agasm;1416438000;2014-11-20 00:00:00;1539.813;1;0
Binnenhof18;871717720000051862;7agasm;1416441600;2014-11-20 01:00:00;1539.855;1;0
Binnenhof18;871717720000051862;7agasm;1416445200;2014-11-20 02:00:00;1539.855;1;0
Binnenhof18;871717720000051862;7agasm;1416448800;2014-11-20 03:00:00;1539.855;1;0
Binnenhof18;871717720000051862;7agasm;1416452400;2014-11-20 04:00:00;1539.855;1;0
Binnenhof18;871717720000051862;7agasm;1416456000;2014-11-20 05:00:00;1539.888;1;0
Binnenhof18;871717720000051862;7agasm;1416459600;2014-11-20 06:00:00;1539.888;1;0
Binnenhof18;871717720000051862;7agasm;1416463200;2014-11-20 07:00:00;1539.888;1;0
Binnenhof18;871717720000051862;7agasm;1416466800;2014-11-20 08:00:00;1539.978;1;0
Binnenhof18;871717720000051862;7agasm;1416470400;2014-11-20 09:00:00;1540.156;1;0
Binnenhof18;871717720000051862;7agasm;1416474000;2014-11-20 10:00:00;1540.156;1;0
Binnenhof18;871717720000051862;7agasm;1416477600;2014-11-20 11:00:00;1540.156;1;0
Binnenhof18;871717720000051862;7agasm;1416481200;2014-11-20 12:00:00;1540.186;1;0
Binnenhof18;871717720000051862;7agasm;1416484800;2014-11-20 13:00:00;1540.186;1;0
Binnenhof18;871717720000051862;7agasm;1416488400;2014-11-20 14:00:00;1540.186;1;0
Binnenhof18;871717720000051862;7agasm;1416492000;2014-11-20 15:00:00;1540.186;1;0
